timestamp,intensity
871.79,212.0
871.86,224.0
871.92,205.0
871.98,209.0
872.05,203.0
872.11,212.0
872.17,207.0
872.23,229.0
872.3,249.0
872.36,252.0
872.42,236.0
872.49,253.0
872.55,245.0
872.61,219.0
872.68,229.0
872.74,253.0
872.8,213.0
872.86,197.0
872.93,204.0
872.99,208.0
873.05,206.0
873.12,195.0
873.18,188.0
873.24,199.0
873.31,217.0
873.37,235.0
873.43,250.0
873.49,270.0
873.56,263.0
873.62,284.0
873.68,286.0
873.75,285.0
873.81,301.0
873.87,282.0
873.94,293.0
874.0,303.0
874.06,303.0
874.12,313.0
874.19,320.0
874.25,326.0
874.31,333.0
874.38,346.0
874.44,347.0
874.5,356.0
874.57,358.0
874.63,370.0
874.69,365.0
874.75,367.0
874.82,372.0
874.88,356.0
874.94,362.0
875.01,376.0
875.07,349.0
875.13,370.0
875.2,384.0
875.26,397.0
875.32,413.0
875.38,419.0
875.45,426.0
875.51,422.0
875.57,470.0
875.64,449.0
875.7,447.0
875.76,431.0
875.83,440.0
875.89,421.0
875.95,408.0
876.01,429.0
876.08,435.0
876.14,433.0
876.2,407.0
876.27,421.0
876.33,414.0
876.39,419.0
876.46,386.0
876.52,362.0
876.58,366.0
876.64,378.0
876.71,355.0
876.77,347.0
876.83,312.0
876.9,321.0
876.96,305.0
877.02,314.0
877.09,317.0
877.15,290.0
877.21,298.0
877.27,294.0
877.34,294.0
877.4,309.0
877.46,297.0
877.53,291.0
877.59,294.0
877.65,279.0
877.72,287.0
877.78,261.0
877.84,250.0
877.9,253.0
877.97,243.0
878.03,239.0
878.09,245.0
878.16,247.0
878.22,226.0
878.28,229.0
878.35,209.0
878.41,202.0
878.47,212.0
878.53,220.0
878.6,208.0
878.66,192.0
878.72,210.0
878.79,221.0
878.85,207.0
878.91,218.0
878.98,209.0
879.04,219.0
879.1,234.0
879.16,209.0
879.23,201.0
879.29,221.0
879.35,228.0
879.42,224.0
879.48,227.0
879.54,229.0
879.61,239.0
879.67,237.0
879.73,268.0
879.79,275.0
879.86,289.0
879.92,302.0
879.98,290.0
880.05,297.0
880.11,297.0
880.17,301.0
880.24,307.0
880.3,316.0
880.36,313.0
880.42,312.0
880.49,302.0
880.55,325.0
880.61,305.0
880.68,305.0
880.74,305.0
880.8,291.0
880.87,297.0
880.93,287.0
880.99,274.0
881.05,275.0
881.12,287.0
881.18,289.0
881.24,302.0
881.31,309.0
881.37,316.0
881.43,310.0
881.5,306.0
881.56,326.0
881.62,313.0
881.68,319.0
881.75,327.0
881.81,330.0
881.87,335.0
881.94,336.0
882.0,340.0
882.06,364.0
882.13,377.0
882.19,375.0
882.25,360.0
882.31,367.0
882.38,378.0
882.44,351.0
882.5,361.0
882.57,372.0
882.63,370.0
882.69,371.0
882.76,367.0
882.82,374.0
882.88,394.0
882.94,393.0
883.01,393.0
883.07,395.0
883.13,411.0
883.2,389.0
883.26,399.0
883.32,390.0
883.39,398.0
883.45,412.0
883.51,407.0
883.57,423.0
883.64,428.0
883.7,466.0
883.76,442.0
883.83,425.0
883.89,410.0
883.95,421.0
884.02,431.0
884.08,436.0
884.14,435.0
884.2,419.0
884.27,420.0
884.33,421.0
884.39,400.0
884.46,411.0
884.52,402.0
884.58,392.0
884.65,380.0
884.71,390.0
884.77,367.0
884.83,352.0
884.9,385.0
884.96,369.0
885.02,368.0
885.09,399.0
885.15,390.0
885.21,403.0
885.28,406.0
885.34,412.0
885.4,422.0
885.46,423.0
885.53,436.0
885.59,456.0
885.65,431.0
885.72,440.0
885.78,426.0
885.84,414.0
885.91,422.0
885.97,408.0
886.03,415.0
886.09,422.0
886.16,428.0
886.22,419.0
886.28,422.0
886.35,415.0
886.41,395.0
886.47,386.0
886.54,383.0
886.6,398.0
886.66,373.0
886.72,400.0
886.79,412.0
886.85,398.0
886.91,404.0
886.98,399.0
887.04,379.0
887.1,375.0
887.17,357.0
887.23,342.0
887.29,328.0
887.35,317.0
887.42,301.0
887.48,286.0
887.54,290.0
887.61,279.0
887.67,272.0
887.73,285.0
887.8,276.0
887.86,284.0
887.92,277.0
887.98,275.0
888.05,267.0
888.11,255.0
888.17,291.0
888.24,295.0
888.3,278.0
888.36,288.0
888.43,284.0
888.49,286.0
888.55,285.0
888.61,292.0
888.68,302.0
888.74,311.0
888.8,330.0
888.87,321.0
888.93,339.0
888.99,347.0
889.06,362.0
889.12,364.0
889.18,362.0
889.24,379.0
889.31,378.0
889.37,338.0
889.43,352.0
889.5,352.0
889.56,330.0
889.62,351.0
889.69,314.0
889.75,287.0
889.81,302.0
889.87,302.0
889.94,248.0
890.0,248.0
890.06,243.0
890.13,247.0
890.19,224.0
890.25,204.0
890.32,232.0
890.38,201.0
890.44,210.0
890.5,202.0
890.57,182.0
890.63,200.0
890.69,201.0
890.76,186.0
890.82,195.0
890.88,208.0
890.95,177.0
891.01,177.0
891.07,178.0
891.13,165.0
891.2,159.0
891.26,157.0
891.32,152.0
891.39,154.0
891.45,163.0
891.51,162.0
891.58,157.0
891.64,162.0
891.7,152.0
891.76,145.0
891.83,142.0
891.89,142.0
891.95,131.0
892.02,122.0
892.08,120.0
892.14,94.0
892.21,93.0
892.27,102.0
892.33,78.0
892.39,75.0
892.46,81.0
892.52,84.0
892.58,67.0
892.65,53.0
892.71,71.0
892.77,73.0
892.84,72.0
892.9,63.0
892.96,58.0
893.02,64.0
893.09,62.0
893.15,78.0
893.21,71.0
893.28,81.0
893.34,78.0
893.4,59.0
893.47,56.0
893.53,61.0
893.59,75.0
893.65,67.0
893.72,89.0
893.78,86.0
893.84,88.0
893.91,110.0
893.97,126.0
894.03,122.0
894.1,121.0
894.16,124.0
894.22,123.0
894.28,135.0
894.35,149.0
894.41,155.0
894.47,180.0
894.54,171.0
894.6,182.0
894.66,214.0
894.73,221.0
894.79,221.0
894.85,218.0
894.91,227.0
894.98,237.0
895.04,250.0
895.1,232.0
895.17,256.0
895.23,226.0
895.29,236.0
895.36,257.0
895.42,237.0
895.48,269.0
895.54,264.0
895.61,261.0
895.67,263.0
895.73,272.0
895.8,261.0
895.86,268.0
895.92,287.0
895.99,279.0
896.05,291.0
896.11,300.0
896.17,317.0
896.24,310.0
896.3,324.0
896.36,326.0
896.43,322.0
896.49,355.0
896.55,358.0
896.62,353.0
896.68,369.0
896.74,405.0
896.8,402.0
896.87,437.0
896.93,459.0
896.99,474.0
897.06,471.0
897.12,494.0
897.18,495.0
897.25,489.0
897.31,487.0
897.37,481.0
897.43,467.0
897.5,472.0
897.56,470.0
897.62,466.0
897.69,476.0
897.75,477.0
897.81,469.0
897.88,488.0
897.94,478.0
898.0,493.0
898.06,484.0
898.13,463.0
898.19,473.0
898.25,474.0
898.32,492.0
898.38,477.0
898.44,485.0
898.51,467.0
898.57,470.0
898.63,477.0
898.69,466.0
898.76,485.0
898.82,466.0
898.88,449.0
898.95,464.0
899.01,469.0
899.07,451.0
899.14,456.0
899.2,460.0
899.26,453.0
899.32,461.0
899.39,421.0
899.45,415.0
899.51,419.0
899.58,412.0
899.64,400.0
899.7,434.0
899.77,404.0
899.83,411.0
899.89,432.0
899.95,400.0
900.02,427.0
900.08,404.0
900.14,397.0
900.21,426.0
900.27,418.0
900.33,395.0
900.4,417.0
900.46,433.0
900.52,423.0
900.58,447.0
900.65,429.0
900.71,461.0
900.77,449.0
900.84,463.0
900.9,482.0
900.96,450.0
901.03,455.0
901.09,494.0
901.15,453.0
901.21,467.0
901.28,470.0
901.34,407.0
901.4,429.0
901.47,405.0
901.53,374.0
901.59,379.0
901.66,349.0
901.72,308.0
901.78,327.0
901.84,308.0
901.91,283.0
901.97,273.0
902.03,262.0
902.1,246.0
902.16,235.0
902.22,235.0
902.29,225.0
902.35,235.0
902.41,269.0
902.47,248.0
902.54,272.0
902.6,254.0
902.66,276.0
902.73,265.0
902.79,270.0
902.85,268.0
902.92,255.0
902.98,243.0
903.04,256.0
903.1,254.0
903.17,233.0
903.23,233.0
903.29,239.0
903.36,243.0
903.42,236.0
903.48,253.0
903.55,250.0
903.61,250.0
903.67,294.0
903.73,268.0
903.8,255.0
903.86,253.0
903.92,273.0
903.99,229.0
904.05,242.0
904.11,252.0
904.18,250.0
904.24,267.0
904.3,268.0
904.36,254.0
904.43,247.0
904.49,265.0
904.55,259.0
904.62,270.0
904.68,264.0
904.74,255.0
904.81,249.0
904.87,253.0
904.93,253.0
904.99,250.0
905.06,248.0
905.12,247.0
905.18,239.0
905.25,226.0
905.31,215.0
905.37,229.0
905.44,237.0
905.5,254.0
905.56,257.0
905.62,280.0
905.69,273.0
905.75,289.0
905.81,292.0
905.88,284.0
905.94,294.0
906.0,298.0
906.07,312.0
906.13,308.0
906.19,305.0
906.25,330.0
906.32,316.0
906.38,321.0
906.44,325.0
906.51,346.0
906.57,333.0
906.63,347.0
906.7,357.0
906.76,359.0
906.82,357.0
906.88,338.0
906.95,347.0
907.01,340.0
907.07,344.0
907.14,328.0
907.2,326.0
907.26,344.0
907.33,335.0
907.39,338.0
907.45,321.0
907.51,317.0
907.58,301.0
907.64,306.0
907.7,302.0
907.77,336.0
907.83,308.0
907.89,313.0
907.96,328.0
908.02,334.0
908.08,344.0
908.14,338.0
908.21,334.0
908.27,328.0
908.33,320.0
908.4,287.0
908.46,257.0
908.52,259.0
908.59,262.0
908.65,262.0
908.71,249.0
908.77,248.0
908.84,235.0
908.9,251.0
908.96,253.0
909.03,264.0
909.09,266.0
909.15,275.0
909.22,276.0
909.28,292.0
909.34,302.0
909.4,276.0
909.47,283.0
909.53,287.0
909.59,294.0
909.66,290.0
909.72,309.0
909.78,281.0
909.85,274.0
909.91,302.0
909.97,283.0
910.03,276.0
910.1,273.0
910.16,289.0
910.22,273.0
910.29,290.0
910.35,267.0
910.41,244.0
910.48,242.0
910.54,231.0
910.6,228.0
910.66,231.0
910.73,230.0
910.79,218.0
910.85,228.0
910.92,220.0
910.98,208.0
911.04,183.0
911.11,204.0
911.17,216.0
911.23,204.0
911.29,215.0
911.36,222.0
911.42,248.0
911.48,244.0
911.55,243.0
911.61,248.0
911.67,235.0
911.74,239.0
911.8,227.0
911.86,185.0
911.92,213.0
911.99,210.0
912.05,196.0
912.11,186.0
912.18,177.0
912.24,162.0
912.3,151.0
912.37,157.0
912.43,113.0
912.49,111.0
912.55,108.0
912.62,108.0
912.68,74.0
912.74,81.0
912.81,49.0
912.87,45.0
912.93,37.0
913.0,15.0
913.06,17.0
913.12,-6.0
913.18,17.0
913.25,20.0
913.31,-6.0
913.37,14.0
913.44,1.0
913.5,7.0
913.56,-8.0
913.63,2.0
913.69,-2.0
913.75,-1.0
913.81,-16.0
913.88,8.0
913.94,28.0
914.0,5.0
914.07,0.0
914.13,20.0
914.19,16.0
914.26,-6.0
914.32,16.0
914.38,18.0
914.44,-11.0
914.51,6.0
914.57,9.0
914.63,11.0
914.7,28.0
914.76,24.0
914.82,13.0
914.89,19.0
914.95,35.0
915.01,30.0
915.07,10.0
915.14,18.0
915.2,3.0
915.26,-5.0
915.33,-12.0
915.39,-27.0
915.45,-30.0
915.52,-18.0
915.58,-14.0
915.64,-13.0
915.7,-20.0
915.77,-22.0
915.83,-11.0
915.89,-18.0
915.96,-9.0
916.02,7.0
916.08,-16.0
916.15,-20.0
916.21,2.0
916.27,6.0
916.33,5.0
916.4,-19.0
916.46,-20.0
916.52,-21.0
916.59,-9.0
916.65,-4.0
916.71,-9.0
916.78,6.0
916.84,30.0
916.9,7.0
916.96,32.0
917.03,27.0
917.09,29.0
917.15,64.0
917.22,49.0
917.28,57.0
917.34,57.0
917.41,68.0
917.47,56.0
917.53,52.0
917.59,77.0
917.66,63.0
917.72,59.0
917.78,88.0
917.85,85.0
917.91,74.0
917.97,76.0
918.04,98.0
918.1,106.0
918.16,106.0
918.22,133.0
918.29,139.0
918.35,153.0
918.41,189.0
918.48,199.0
918.54,186.0
918.6,203.0
918.67,194.0
918.73,210.0
918.79,231.0
918.85,221.0
918.92,208.0
918.98,199.0
919.04,197.0
919.11,216.0
919.17,219.0
919.23,220.0
919.3,210.0
919.36,224.0
919.42,185.0
919.48,142.0
919.55,140.0
919.61,131.0
919.67,149.0
919.74,133.0
919.8,139.0
919.86,139.0
919.93,143.0
919.99,147.0
920.05,131.0
920.11,143.0
920.18,121.0
920.24,153.0
920.3,169.0
920.37,197.0
920.43,196.0
920.49,189.0
920.56,216.0
920.62,210.0
920.68,238.0
920.74,237.0
920.81,252.0
920.87,264.0
920.93,260.0
921.0,285.0
921.06,295.0
921.12,349.0
921.19,334.0
921.25,338.0
921.31,355.0
921.37,351.0
921.44,350.0
921.5,348.0
921.56,358.0
921.63,392.0
921.69,365.0
921.75,389.0
921.82,378.0
921.88,393.0
921.94,399.0
922.0,387.0
922.07,371.0
922.13,376.0
922.19,383.0
922.26,373.0
922.32,393.0
922.38,392.0
922.45,403.0
922.51,381.0
922.57,397.0
922.63,382.0
922.7,372.0
922.76,368.0
922.82,373.0
922.89,375.0
922.95,376.0
923.01,395.0
923.08,379.0
923.14,362.0
923.2,336.0
923.26,334.0
923.33,304.0
923.39,307.0
923.45,303.0
923.52,283.0
923.58,273.0
923.64,271.0
923.71,279.0
923.77,271.0
923.83,250.0
923.89,230.0
923.96,186.0
924.02,196.0
924.08,174.0
924.15,127.0
924.21,116.0
924.27,113.0
924.34,104.0
924.4,80.0
924.46,101.0
924.52,84.0
924.59,74.0
924.65,73.0
924.71,79.0
924.78,68.0
924.84,53.0
924.9,70.0
924.97,73.0
925.03,81.0
925.09,101.0
925.15,128.0
925.22,135.0
925.28,151.0
925.34,156.0
925.41,161.0
925.47,175.0
925.53,163.0
925.6,178.0
925.66,175.0
925.72,178.0
925.78,195.0
925.85,216.0
925.91,215.0
925.97,185.0
926.04,213.0
926.1,226.0
926.16,219.0
926.23,232.0
926.29,254.0
926.35,267.0
926.41,267.0
926.48,279.0
926.54,283.0
926.6,292.0
926.67,304.0
926.73,308.0
926.79,290.0
926.86,279.0
926.92,295.0
926.98,291.0
927.04,293.0
927.11,299.0
927.17,280.0
927.23,285.0
927.3,257.0
927.36,265.0
927.42,247.0
927.49,225.0
927.55,205.0
927.61,200.0
927.67,199.0
927.74,194.0
927.8,183.0
927.86,173.0
927.93,156.0
927.99,141.0
928.05,145.0
928.12,121.0
928.18,115.0
928.24,126.0
928.3,128.0
928.37,135.0
928.43,162.0
928.49,165.0
928.56,180.0
928.62,193.0
928.68,172.0
928.75,194.0
928.81,201.0
928.87,179.0
928.93,180.0
929.0,182.0
929.06,183.0
929.12,179.0
929.19,189.0
929.25,177.0
929.31,181.0
929.38,213.0
929.44,205.0
929.5,206.0
929.56,223.0
929.63,238.0
929.69,228.0
929.75,235.0
929.82,231.0
929.88,232.0
929.94,221.0
930.01,217.0
930.07,216.0
930.13,204.0
930.19,212.0
930.26,210.0
930.32,203.0
930.38,222.0
930.45,216.0
930.51,220.0
930.57,224.0
930.64,224.0
930.7,237.0
930.76,243.0
930.82,231.0
930.89,219.0
930.95,230.0
931.01,217.0
931.08,228.0
931.14,211.0
931.2,238.0
931.27,238.0
931.33,226.0
931.39,232.0
931.45,246.0
931.52,233.0
931.58,223.0
931.64,220.0
931.71,213.0
931.77,222.0
931.83,225.0
931.9,232.0
931.96,229.0
932.02,222.0
932.08,223.0
932.15,220.0
932.21,205.0
932.27,192.0
932.34,199.0
932.4,182.0
932.46,177.0
932.53,149.0
932.59,143.0
932.65,143.0
932.71,135.0
932.78,139.0
932.84,140.0
932.9,147.0
932.97,153.0
933.03,159.0
933.09,177.0
933.16,169.0
933.22,161.0
933.28,171.0
933.34,156.0
933.41,136.0
933.47,147.0
933.53,166.0
933.6,154.0
933.66,139.0
933.72,132.0
933.79,170.0
933.85,149.0
933.91,156.0
933.97,160.0
934.04,150.0
934.1,144.0
934.16,125.0
934.23,123.0
934.29,130.0
934.35,115.0
934.42,94.0
934.48,109.0
934.54,98.0
934.6,110.0
934.67,96.0
934.73,100.0
934.79,97.0
934.86,95.0
934.92,67.0
934.98,62.0
935.05,63.0
935.11,69.0
935.17,85.0
935.23,92.0
935.3,124.0
935.36,121.0
935.42,104.0
935.49,120.0
935.55,134.0
935.61,119.0
935.68,137.0
935.74,172.0
935.8,170.0
935.86,194.0
935.93,199.0
935.99,228.0
936.05,232.0
936.12,239.0
936.18,260.0
936.24,297.0
936.31,317.0
936.37,346.0
936.43,369.0
936.49,397.0
936.56,429.0
936.62,445.0
936.68,468.0
936.75,458.0
936.81,476.0
936.87,490.0
936.94,520.0
937.0,511.0
937.06,519.0
937.12,546.0
937.19,553.0
937.25,535.0
937.31,531.0
937.38,518.0
937.44,513.0
937.5,503.0
937.57,500.0
937.63,494.0
937.69,470.0
937.75,455.0
937.82,470.0
937.88,450.0
937.94,447.0
938.01,476.0
938.07,468.0
938.13,442.0
938.2,428.0
938.26,439.0
938.32,448.0
938.38,432.0
938.45,424.0
938.51,415.0
938.57,435.0
938.64,438.0
938.7,417.0
938.76,395.0
938.83,401.0
938.89,402.0
938.95,387.0
939.01,387.0
939.08,383.0
939.14,387.0
939.2,371.0
939.27,360.0
939.33,363.0
939.39,364.0
939.46,360.0
939.52,369.0
939.58,374.0
939.64,360.0
939.71,387.0
939.77,383.0
939.83,400.0
939.9,399.0
939.96,410.0
940.02,424.0
940.09,422.0
940.15,428.0
940.21,413.0
940.27,438.0
940.34,457.0
940.4,466.0
940.46,464.0
940.53,465.0
940.59,451.0
940.65,476.0
940.72,474.0
940.78,464.0
940.84,479.0
940.9,497.0
940.97,492.0
941.03,497.0
941.09,505.0
941.16,497.0
941.22,513.0
941.28,544.0
941.35,556.0
941.41,577.0
941.47,592.0
941.53,592.0
941.6,613.0
941.66,628.0
941.72,612.0
941.79,624.0
941.85,627.0
941.91,614.0
941.98,594.0
942.04,602.0
942.1,600.0
942.16,613.0
942.23,603.0
942.29,592.0
942.35,579.0
942.42,573.0
942.48,562.0
942.54,556.0
942.61,533.0
942.67,527.0
942.73,540.0
942.79,503.0
942.86,518.0
942.92,486.0
942.98,460.0
943.05,435.0
943.11,406.0
943.17,392.0
943.24,366.0
943.3,353.0
943.36,307.0
943.42,277.0
943.49,285.0
943.55,296.0
943.61,278.0
943.68,260.0
943.74,270.0
943.8,234.0
943.87,216.0
943.93,213.0
943.99,203.0
944.05,200.0
944.12,173.0
944.18,173.0
944.24,185.0
944.31,199.0
944.37,195.0
944.43,189.0
944.5,199.0
944.56,200.0
944.62,222.0
944.68,230.0
944.75,232.0
944.81,246.0
944.87,235.0
944.94,229.0
945.0,247.0
945.06,263.0
945.13,246.0
945.19,247.0
945.25,257.0
945.31,254.0
945.38,253.0
945.44,273.0
945.5,289.0
945.57,296.0
945.63,289.0
945.69,296.0
945.76,300.0
945.82,321.0
945.88,299.0
945.94,301.0
946.01,302.0
946.07,320.0
946.13,319.0
946.2,307.0
946.26,287.0
946.32,243.0
946.39,235.0
946.45,243.0
946.51,215.0
946.57,193.0
946.64,189.0
946.7,190.0
946.76,185.0
946.83,161.0
946.89,150.0
946.95,127.0
947.02,145.0
947.08,155.0
947.14,132.0
947.2,108.0
947.27,124.0
947.33,123.0
947.39,103.0
947.46,105.0
947.52,101.0
947.58,67.0
947.65,67.0
947.71,48.0
947.77,42.0
947.83,57.0
947.9,62.0
947.96,78.0
948.02,90.0
948.09,95.0
948.15,111.0
948.21,123.0
948.28,139.0
948.34,140.0
948.4,103.0
948.46,128.0
948.53,126.0
948.59,142.0
948.65,120.0
948.72,117.0
948.78,108.0
948.84,119.0
948.91,96.0
948.97,98.0
949.03,119.0
949.09,115.0
949.16,126.0
949.22,129.0
949.28,140.0
949.35,144.0
949.41,169.0
949.47,162.0
949.54,151.0
949.6,166.0
949.66,190.0
949.72,205.0
949.79,223.0
949.85,201.0
949.91,225.0
949.98,219.0
950.04,218.0
950.1,221.0
950.17,238.0
950.23,244.0
950.29,246.0
950.35,269.0
950.42,234.0
950.48,264.0
950.54,284.0
950.61,272.0
950.67,278.0
950.73,280.0
950.8,262.0
950.86,228.0
950.92,243.0
950.98,221.0
951.05,225.0
951.11,207.0
951.17,210.0
951.24,216.0
951.3,214.0
951.36,210.0
951.43,175.0
951.49,184.0
951.55,181.0
951.61,174.0
951.68,201.0
951.74,174.0
951.8,183.0
951.87,190.0
951.93,181.0
951.99,178.0
952.06,181.0
952.12,168.0
952.18,192.0
952.24,151.0
952.31,147.0
952.37,173.0
952.43,164.0
952.5,169.0
952.56,152.0
952.62,163.0
952.69,154.0
952.75,141.0
952.81,143.0
952.87,131.0
952.94,132.0
953.0,126.0
953.06,121.0
953.13,141.0
953.19,146.0
953.25,149.0
953.32,168.0
953.38,167.0
953.44,188.0
953.5,212.0
953.57,213.0
953.63,208.0
953.69,219.0
953.76,234.0
953.82,232.0
953.88,228.0
953.95,260.0
954.01,258.0
954.07,277.0
954.13,266.0
954.2,287.0
954.26,295.0
954.32,317.0
954.39,331.0
954.45,359.0
954.51,335.0
954.58,322.0
954.64,332.0
954.7,344.0
954.76,323.0
954.83,315.0
954.89,329.0
954.95,309.0
955.02,316.0
955.08,312.0
955.14,340.0
955.21,358.0
955.27,366.0
955.33,375.0
955.39,376.0
955.46,384.0
955.52,376.0
955.58,382.0
955.65,390.0
955.71,367.0
955.77,390.0
955.84,364.0
955.9,353.0
955.96,346.0
956.02,340.0
956.09,317.0
956.15,331.0
956.21,330.0
956.28,331.0
956.34,340.0
956.4,333.0
956.47,341.0
956.53,340.0
956.59,331.0
956.65,302.0
956.72,312.0
956.78,300.0
956.84,318.0
956.91,315.0
956.97,286.0
957.03,265.0
957.1,291.0
957.16,283.0
957.22,280.0
957.28,295.0
957.35,285.0
957.41,289.0
957.47,275.0
957.54,293.0
957.6,303.0
957.66,301.0
957.73,300.0
957.79,291.0
957.85,280.0
957.91,282.0
957.98,288.0
958.04,294.0
958.1,287.0
958.17,291.0
958.23,296.0
958.29,283.0
958.36,304.0
958.42,294.0
958.48,291.0
958.54,310.0
958.61,309.0
958.67,311.0
958.73,309.0
958.8,336.0
958.86,342.0
958.92,334.0
958.99,340.0
959.05,323.0
959.11,336.0
959.17,340.0
959.24,337.0
959.3,353.0
959.36,341.0
959.43,345.0
959.49,337.0
959.55,341.0
959.62,353.0
959.68,318.0
959.74,311.0
959.8,290.0
959.87,288.0
959.93,294.0
959.99,258.0
960.06,245.0
960.12,243.0
960.18,210.0
960.25,187.0
960.31,189.0
960.37,185.0
960.43,173.0
960.5,175.0
960.56,167.0
960.62,178.0
960.69,172.0
960.75,181.0
960.81,167.0
960.88,162.0
960.94,156.0
961.0,174.0
961.06,180.0
961.13,177.0
961.19,177.0
961.25,172.0
961.32,171.0
961.38,162.0
961.44,176.0
961.51,198.0
961.57,211.0
961.63,231.0
961.69,241.0
961.76,214.0
961.82,217.0
961.88,214.0
961.95,211.0
962.01,235.0
962.07,227.0
962.14,218.0
962.2,203.0
962.26,210.0
962.32,191.0
962.39,195.0
962.45,225.0
962.51,231.0
962.58,229.0
962.64,232.0
962.7,236.0
962.77,221.0
962.83,235.0
962.89,270.0
962.95,249.0
963.02,252.0
963.08,268.0
963.14,262.0
963.21,277.0
963.27,281.0
963.33,296.0
963.4,267.0
963.46,282.0
963.52,300.0
963.58,292.0
963.65,301.0
963.71,296.0
963.77,298.0
963.84,324.0
963.9,315.0
963.96,310.0
964.03,322.0
964.09,330.0
964.15,313.0
964.21,320.0
964.28,331.0
964.34,331.0
964.4,332.0
964.47,312.0
964.53,327.0
964.59,342.0
964.66,332.0
964.72,343.0
964.78,342.0
964.84,339.0
964.91,329.0
964.97,327.0
965.03,350.0
965.1,365.0
965.16,351.0
965.22,361.0
965.29,385.0
965.35,390.0
965.41,393.0
965.47,405.0
965.54,436.0
965.6,442.0
965.66,437.0
965.73,458.0
965.79,445.0
965.85,454.0
965.92,462.0
965.98,452.0
966.04,463.0
966.1,458.0
966.17,464.0
966.23,456.0
966.29,462.0
966.36,489.0
966.42,501.0
966.48,517.0
966.55,496.0
966.61,532.0
966.67,520.0
966.73,500.0
966.8,513.0
966.86,507.0
966.92,513.0
966.99,507.0
967.05,510.0
967.11,508.0
967.18,532.0
967.24,528.0
967.3,525.0
967.36,533.0
967.43,506.0
967.49,519.0
967.55,508.0
967.62,500.0
967.68,499.0
967.74,484.0
967.81,475.0
967.87,446.0
967.93,428.0
967.99,419.0
968.06,407.0
968.12,378.0
968.18,395.0
968.25,387.0
968.31,353.0
968.37,353.0
968.44,330.0
968.5,301.0
968.56,301.0
968.62,277.0
968.69,252.0
968.75,233.0
968.81,219.0
968.88,229.0
968.94,234.0
969.0,216.0
969.07,204.0
969.13,209.0
969.19,178.0
969.25,188.0
969.32,187.0
969.38,180.0
969.44,153.0
969.51,129.0
969.57,132.0
969.63,115.0
969.7,104.0
969.76,78.0
969.82,88.0
969.88,70.0
969.95,54.0
970.01,39.0
970.07,37.0
970.14,24.0
970.2,-3.0
970.26,-13.0
970.33,-47.0
970.39,-55.0
970.45,-57.0
970.51,-65.0
970.58,-72.0
970.64,-59.0
970.7,-74.0
970.77,-84.0
970.83,-92.0
970.89,-78.0
970.96,-66.0
971.02,-78.0
971.08,-71.0
971.14,-66.0
971.21,-52.0
971.27,-49.0
971.33,-48.0
971.4,-12.0
971.46,-10.0
971.52,-24.0
971.59,-32.0
971.65,-19.0
971.71,-23.0
971.77,-47.0
971.84,-46.0
971.9,-60.0
971.96,-47.0
972.03,-32.0
972.09,-30.0
972.15,-24.0
972.22,-15.0
972.28,3.0
972.34,7.0
972.4,1.0
972.47,-15.0
972.53,-22.0
972.59,-15.0
972.66,-25.0
972.72,-22.0
972.78,-28.0
972.85,-24.0
972.91,-22.0
972.97,-27.0
973.03,-1.0
973.1,-9.0
973.16,-4.0
973.22,-11.0
973.29,-19.0
973.35,-15.0
973.41,-6.0
973.48,-6.0
973.54,-16.0
973.6,-8.0
973.66,-18.0
973.73,-20.0
973.79,-15.0
973.85,-27.0
973.92,-12.0
973.98,-33.0
974.04,-41.0
974.11,-50.0
974.17,-55.0
974.23,-63.0
974.29,-63.0
974.36,-59.0
974.42,-50.0
974.48,-51.0
974.55,-15.0
974.61,-11.0
974.67,12.0
974.74,28.0
974.8,46.0
974.86,52.0
974.92,58.0
974.99,95.0
975.05,126.0
975.11,145.0
975.18,168.0
975.24,177.0
975.3,175.0
975.37,195.0
975.43,194.0
975.49,209.0
975.55,255.0
975.62,282.0
975.68,322.0
975.74,340.0
975.81,359.0
975.87,375.0
975.93,387.0
976.0,404.0
976.06,407.0
976.12,390.0
976.18,389.0
976.25,384.0
976.31,386.0
976.37,355.0
976.44,355.0
976.5,346.0
976.56,359.0
976.63,351.0
976.69,334.0
976.75,348.0
976.81,362.0
976.88,354.0
976.94,359.0
977.0,377.0
977.07,371.0
977.13,373.0
977.19,373.0
977.26,336.0
977.32,350.0
977.38,329.0
977.44,295.0
977.51,282.0
977.57,278.0
977.63,291.0
977.7,277.0
977.76,275.0
977.82,241.0
977.89,240.0
977.95,245.0
978.01,259.0
978.07,257.0
978.14,252.0
978.2,256.0
978.26,280.0
978.33,260.0
978.39,235.0
978.45,268.0
978.52,250.0
978.58,266.0
978.64,266.0
978.7,245.0
978.77,245.0
978.83,229.0
978.89,222.0
978.96,216.0
979.02,233.0
979.08,245.0
979.15,252.0
979.21,261.0
979.27,261.0
979.33,255.0
979.4,267.0
979.46,256.0
979.52,285.0
979.59,296.0
979.65,297.0
979.71,303.0
979.78,304.0
979.84,307.0
979.9,289.0
979.96,284.0
980.03,286.0
980.09,291.0
980.15,305.0
980.22,324.0
980.28,343.0
980.34,347.0
980.41,359.0
980.47,363.0
980.53,379.0
980.59,395.0
980.66,388.0
980.72,393.0
980.78,388.0
980.85,403.0
980.91,397.0
980.97,408.0
981.04,417.0
981.1,432.0
