timestamp,intensity
630.44,439.0
630.5,443.0
630.57,461.0
630.63,463.0
630.69,478.0
630.76,453.0
630.82,460.0
630.88,440.0
630.94,444.0
631.01,472.0
631.07,431.0
631.13,441.0
631.2,455.0
631.26,430.0
631.32,441.0
631.39,436.0
631.45,421.0
631.51,406.0
631.57,416.0
631.64,410.0
631.7,390.0
631.76,382.0
631.83,381.0
631.89,366.0
631.95,372.0
632.02,399.0
632.08,387.0
632.14,375.0
632.2,394.0
632.27,387.0
632.33,418.0
632.39,445.0
632.46,422.0
632.52,401.0
632.58,419.0
632.65,410.0
632.71,406.0
632.77,397.0
632.83,391.0
632.9,386.0
632.96,368.0
633.02,360.0
633.09,360.0
633.15,347.0
633.21,330.0
633.28,299.0
633.34,306.0
633.4,313.0
633.46,298.0
633.53,304.0
633.59,286.0
633.65,269.0
633.72,283.0
633.78,266.0
633.84,274.0
633.91,267.0
633.97,278.0
634.03,287.0
634.09,295.0
634.16,301.0
634.22,317.0
634.28,335.0
634.35,360.0
634.41,372.0
634.47,387.0
634.54,383.0
634.6,381.0
634.66,412.0
634.72,404.0
634.79,408.0
634.85,393.0
634.91,403.0
634.98,387.0
635.04,375.0
635.1,388.0
635.17,386.0
635.23,393.0
635.29,396.0
635.35,398.0
635.42,407.0
635.48,401.0
635.54,389.0
635.61,391.0
635.67,408.0
635.73,404.0
635.8,393.0
635.86,386.0
635.92,370.0
635.98,342.0
636.05,333.0
636.11,327.0
636.17,319.0
636.24,292.0
636.3,281.0
636.36,280.0
636.43,253.0
636.49,249.0
636.55,241.0
636.61,240.0
636.68,235.0
636.74,235.0
636.8,267.0
636.87,276.0
636.93,248.0
636.99,258.0
637.06,265.0
637.12,257.0
637.18,233.0
637.24,244.0
637.31,225.0
637.37,209.0
637.43,193.0
637.5,221.0
637.56,221.0
637.62,223.0
637.69,248.0
637.75,270.0
637.81,258.0
637.87,289.0
637.94,294.0
638.0,284.0
638.06,275.0
638.13,262.0
638.19,272.0
638.25,278.0
638.32,279.0
638.38,267.0
638.44,288.0
638.5,296.0
638.57,322.0
638.63,341.0
638.69,344.0
638.76,353.0
638.82,353.0
638.88,383.0
638.95,391.0
639.01,372.0
639.07,377.0
639.13,399.0
639.2,399.0
639.26,371.0
639.32,363.0
639.39,364.0
639.45,374.0
639.51,385.0
639.58,387.0
639.64,389.0
639.7,379.0
639.76,390.0
639.83,389.0
639.89,372.0
639.95,397.0
640.02,404.0
640.08,396.0
640.14,408.0
640.21,398.0
640.27,397.0
640.33,375.0
640.39,356.0
640.46,362.0
640.52,352.0
640.58,338.0
640.65,347.0
640.71,302.0
640.77,298.0
640.84,271.0
640.9,253.0
640.96,245.0
641.02,213.0
641.09,215.0
641.15,197.0
641.21,217.0
641.28,201.0
641.34,189.0
641.4,216.0
641.47,213.0
641.53,185.0
641.59,180.0
641.65,164.0
641.72,168.0
641.78,156.0
641.84,147.0
641.91,160.0
641.97,144.0
642.03,136.0
642.1,143.0
642.16,128.0
642.22,113.0
642.28,92.0
642.35,81.0
642.41,99.0
642.47,70.0
642.54,74.0
642.6,81.0
642.66,86.0
642.73,99.0
642.79,86.0
642.85,94.0
642.91,80.0
642.98,92.0
643.04,89.0
643.1,88.0
643.17,113.0
643.23,107.0
643.29,118.0
643.36,116.0
643.42,112.0
643.48,133.0
643.54,130.0
643.61,124.0
643.67,117.0
643.73,134.0
643.8,141.0
643.86,157.0
643.92,191.0
643.99,171.0
644.05,165.0
644.11,202.0
644.17,206.0
644.24,199.0
644.3,196.0
644.36,182.0
644.43,197.0
644.49,195.0
644.55,184.0
644.62,198.0
644.68,214.0
644.74,232.0
644.8,214.0
644.87,206.0
644.93,214.0
644.99,192.0
645.06,160.0
645.12,171.0
645.18,163.0
645.25,142.0
645.31,137.0
645.37,143.0
645.43,133.0
645.5,122.0
645.56,137.0
645.62,127.0
645.69,96.0
645.75,96.0
645.81,80.0
645.88,96.0
645.94,100.0
646.0,80.0
646.06,87.0
646.13,91.0
646.19,110.0
646.25,105.0
646.32,95.0
646.38,113.0
646.44,104.0
646.51,80.0
646.57,79.0
646.63,77.0
646.69,81.0
646.76,71.0
646.82,91.0
646.88,97.0
646.95,105.0
647.01,133.0
647.07,104.0
647.14,129.0
647.2,151.0
647.26,152.0
647.32,185.0
647.39,179.0
647.45,199.0
647.51,181.0
647.58,175.0
647.64,188.0
647.7,206.0
647.77,192.0
647.83,196.0
647.89,193.0
647.95,226.0
648.02,206.0
648.08,196.0
648.14,209.0
648.21,207.0
648.27,213.0
648.33,194.0
648.4,219.0
648.46,223.0
648.52,234.0
648.58,236.0
648.65,229.0
648.71,250.0
648.77,244.0
648.84,272.0
648.9,283.0
648.96,272.0
649.03,280.0
649.09,270.0
649.15,282.0
649.21,305.0
649.28,303.0
649.34,306.0
649.4,287.0
649.47,300.0
649.53,287.0
649.59,276.0
649.66,290.0
649.72,285.0
649.78,278.0
649.84,287.0
649.91,275.0
649.97,277.0
650.03,277.0
650.1,259.0
650.16,243.0
650.22,238.0
650.29,265.0
650.35,266.0
650.41,265.0
650.47,312.0
650.54,294.0
650.6,327.0
650.66,333.0
650.73,320.0
650.79,350.0
650.85,361.0
650.92,366.0
650.98,357.0
651.04,362.0
651.1,368.0
651.17,357.0
651.23,353.0
651.29,353.0
651.36,347.0
651.42,355.0
651.48,352.0
651.55,360.0
651.61,339.0
651.67,341.0
651.73,349.0
651.8,344.0
651.86,343.0
651.92,318.0
651.99,309.0
652.05,262.0
652.11,237.0
652.18,224.0
652.24,206.0
652.3,217.0
652.36,227.0
652.43,237.0
652.49,225.0
652.55,241.0
652.62,261.0
652.68,247.0
652.74,290.0
652.81,316.0
652.87,305.0
652.93,306.0
652.99,306.0
653.06,301.0
653.12,295.0
653.18,302.0
653.25,306.0
653.31,319.0
653.37,331.0
653.44,331.0
653.5,347.0
653.56,364.0
653.62,367.0
653.69,348.0
653.75,353.0
653.81,334.0
653.88,305.0
653.94,331.0
654.0,312.0
654.07,300.0
654.13,308.0
654.19,306.0
654.25,310.0
654.32,302.0
654.38,315.0
654.44,314.0
654.51,328.0
654.57,323.0
654.63,315.0
654.7,323.0
654.76,350.0
654.82,371.0
654.88,368.0
654.95,390.0
655.01,399.0
655.07,380.0
655.14,385.0
655.2,407.0
655.26,411.0
655.33,404.0
655.39,406.0
655.45,387.0
655.51,411.0
655.58,401.0
655.64,384.0
655.7,397.0
655.77,386.0
655.83,392.0
655.89,375.0
655.96,371.0
656.02,380.0
656.08,357.0
656.14,361.0
656.21,338.0
656.27,322.0
656.33,335.0
656.4,314.0
656.46,287.0
656.52,298.0
656.59,285.0
656.65,277.0
656.71,269.0
656.77,280.0
656.84,265.0
656.9,263.0
656.96,276.0
657.03,294.0
657.09,276.0
657.15,276.0
657.22,275.0
657.28,268.0
657.34,272.0
657.4,275.0
657.47,287.0
657.53,277.0
657.59,264.0
657.66,294.0
657.72,261.0
657.78,279.0
657.85,282.0
657.91,286.0
657.97,319.0
658.03,311.0
658.1,324.0
658.16,312.0
658.22,311.0
658.29,308.0
658.35,305.0
658.41,308.0
658.48,312.0
658.54,324.0
658.6,322.0
658.66,338.0
658.73,343.0
658.79,342.0
658.85,348.0
658.92,351.0
658.98,360.0
659.04,372.0
659.11,365.0
659.17,351.0
659.23,347.0
659.29,341.0
659.36,331.0
659.42,335.0
659.48,312.0
659.55,298.0
659.61,283.0
659.67,273.0
659.74,277.0
659.8,280.0
659.86,276.0
659.92,268.0
659.99,278.0
660.05,259.0
660.11,247.0
660.18,231.0
660.24,225.0
660.3,232.0
660.37,230.0
660.43,243.0
660.49,254.0
660.55,262.0
660.62,273.0
660.68,266.0
660.74,283.0
660.81,279.0
660.87,276.0
660.93,284.0
661.0,290.0
661.06,313.0
661.12,290.0
661.18,320.0
661.25,309.0
661.31,328.0
661.37,351.0
661.44,322.0
661.5,324.0
661.56,355.0
661.63,344.0
661.69,340.0
661.75,345.0
661.81,350.0
661.88,364.0
661.94,352.0
662.0,364.0
662.07,366.0
662.13,376.0
662.19,389.0
662.26,372.0
662.32,358.0
662.38,355.0
662.44,334.0
662.51,326.0
662.57,349.0
662.63,327.0
662.7,285.0
662.76,306.0
662.82,293.0
662.89,297.0
662.95,298.0
663.01,270.0
663.07,282.0
663.14,275.0
663.2,263.0
663.26,268.0
663.33,266.0
663.39,264.0
663.45,256.0
663.52,275.0
663.58,233.0
663.64,228.0
663.7,203.0
663.77,182.0
663.83,177.0
663.89,173.0
663.96,153.0
664.02,140.0
664.08,109.0
664.15,105.0
664.21,94.0
664.27,112.0
664.33,110.0
664.4,116.0
664.46,122.0
664.52,113.0
664.59,124.0
664.65,138.0
664.71,159.0
664.78,168.0
664.84,182.0
664.9,159.0
664.96,155.0
665.03,154.0
665.09,162.0
665.15,171.0
665.22,168.0
665.28,166.0
665.34,173.0
665.41,146.0
665.47,157.0
665.53,132.0
665.59,143.0
665.66,150.0
665.72,123.0
665.78,119.0
665.85,118.0
665.91,116.0
665.97,107.0
666.04,90.0
666.1,88.0
666.16,75.0
666.22,63.0
666.29,78.0
666.35,65.0
666.41,63.0
666.48,49.0
666.54,63.0
666.6,46.0
666.67,44.0
666.73,49.0
666.79,44.0
666.85,52.0
666.92,38.0
666.98,63.0
667.04,47.0
667.11,35.0
667.17,16.0
667.23,0.0
667.3,4.0
667.36,16.0
667.42,1.0
667.48,3.0
667.55,36.0
667.61,31.0
667.67,6.0
667.74,-3.0
667.8,17.0
667.86,19.0
667.93,21.0
667.99,37.0
668.05,29.0
668.11,23.0
668.18,4.0
668.24,12.0
668.3,29.0
668.37,32.0
668.43,36.0
668.49,33.0
668.56,22.0
668.62,14.0
668.68,20.0
668.74,14.0
668.81,18.0
668.87,24.0
668.93,52.0
669.0,78.0
669.06,77.0
669.12,81.0
669.19,87.0
669.25,114.0
669.31,115.0
669.37,111.0
669.44,98.0
669.5,81.0
669.56,92.0
669.63,106.0
669.69,100.0
669.75,96.0
669.82,117.0
669.88,141.0
669.94,139.0
670.0,150.0
670.07,165.0
670.13,172.0
670.19,156.0
670.26,166.0
670.32,184.0
670.38,174.0
670.45,144.0
670.51,155.0
670.57,143.0
670.63,127.0
670.7,139.0
670.76,121.0
670.82,130.0
670.89,159.0
670.95,132.0
671.01,113.0
671.08,112.0
671.14,153.0
671.2,150.0
671.26,146.0
671.33,169.0
671.39,165.0
671.45,151.0
671.52,143.0
671.58,167.0
671.64,173.0
671.71,164.0
671.77,152.0
671.83,162.0
671.89,163.0
671.96,150.0
672.02,148.0
672.08,154.0
672.15,146.0
672.21,165.0
672.27,140.0
672.34,155.0
672.4,149.0
672.46,145.0
672.52,143.0
672.59,150.0
672.65,160.0
672.71,162.0
672.78,168.0
672.84,175.0
672.9,202.0
672.97,203.0
673.03,210.0
673.09,213.0
673.15,226.0
673.22,224.0
673.28,229.0
673.34,267.0
673.41,254.0
673.47,279.0
673.53,296.0
673.6,306.0
673.66,308.0
673.72,314.0
673.78,319.0
673.85,319.0
673.91,335.0
673.97,344.0
674.04,331.0
674.1,320.0
674.16,327.0
674.23,361.0
674.29,380.0
674.35,370.0
674.41,357.0
674.48,365.0
674.54,356.0
674.6,349.0
674.67,333.0
674.73,346.0
674.79,331.0
674.86,320.0
674.92,325.0
674.98,323.0
675.04,324.0
675.11,341.0
675.17,340.0
675.23,320.0
675.3,321.0
675.36,342.0
675.42,355.0
675.49,343.0
675.55,335.0
675.61,344.0
675.67,337.0
675.74,338.0
675.8,351.0
675.86,371.0
675.93,361.0
675.99,392.0
676.05,385.0
676.12,390.0
676.18,408.0
676.24,407.0
676.3,400.0
676.37,393.0
676.43,403.0
676.49,413.0
676.56,421.0
676.62,399.0
676.68,413.0
676.75,415.0
676.81,411.0
676.87,426.0
676.93,416.0
677.0,416.0
677.06,397.0
677.12,404.0
677.19,403.0
677.25,427.0
677.31,405.0
677.38,406.0
677.44,378.0
677.5,377.0
677.56,370.0
677.63,370.0
677.69,358.0
677.75,362.0
677.82,361.0
677.88,323.0
677.94,334.0
678.01,329.0
678.07,323.0
678.13,298.0
678.19,301.0
678.26,311.0
678.32,308.0
678.38,318.0
678.45,324.0
678.51,321.0
678.57,315.0
678.64,311.0
678.7,300.0
678.76,274.0
678.82,266.0
678.89,268.0
678.95,267.0
679.01,256.0
679.08,242.0
679.14,246.0
679.2,243.0
679.27,247.0
679.33,242.0
679.39,235.0
679.45,223.0
679.52,237.0
679.58,202.0
679.64,189.0
679.71,202.0
679.77,184.0
679.83,162.0
679.9,161.0
679.96,160.0
680.02,162.0
680.08,157.0
680.15,154.0
680.21,132.0
680.27,118.0
680.34,127.0
680.4,133.0
680.46,118.0
680.53,141.0
680.59,138.0
680.65,139.0
680.71,164.0
680.78,156.0
680.84,150.0
680.9,152.0
680.97,171.0
681.03,174.0
681.09,173.0
681.16,140.0
681.22,138.0
681.28,150.0
681.34,120.0
681.41,117.0
681.47,141.0
681.53,155.0
681.6,160.0
681.66,160.0
681.72,170.0
681.79,191.0
681.85,166.0
681.91,163.0
681.97,162.0
682.04,181.0
682.1,177.0
682.16,191.0
682.23,180.0
682.29,178.0
682.35,195.0
682.42,187.0
682.48,191.0
682.54,188.0
682.6,195.0
682.67,200.0
682.73,219.0
682.79,238.0
682.86,218.0
682.92,226.0
682.98,234.0
683.05,244.0
683.11,253.0
683.17,257.0
683.23,264.0
683.3,277.0
683.36,285.0
683.42,269.0
683.49,269.0
683.55,282.0
683.61,280.0
683.68,280.0
683.74,290.0
683.8,324.0
683.86,331.0
683.93,337.0
683.99,346.0
684.05,337.0
684.12,377.0
684.18,365.0
684.24,343.0
684.31,366.0
684.37,343.0
684.43,353.0
684.49,367.0
684.56,358.0
684.62,349.0
684.68,349.0
684.75,351.0
684.81,338.0
684.87,336.0
684.94,318.0
685.0,303.0
685.06,301.0
685.12,309.0
685.19,279.0
685.25,264.0
685.31,262.0
685.38,246.0
685.44,246.0
685.5,198.0
685.57,184.0
685.63,167.0
685.69,151.0
685.75,129.0
685.82,95.0
685.88,78.0
685.94,56.0
686.01,55.0
686.07,31.0
686.13,67.0
686.2,37.0
686.26,42.0
686.32,37.0
686.38,50.0
686.45,41.0
686.51,27.0
686.57,26.0
686.64,36.0
686.7,22.0
686.76,28.0
686.83,52.0
686.89,52.0
686.95,51.0
687.01,19.0
687.08,25.0
687.14,41.0
687.2,33.0
687.27,20.0
687.33,0.0
687.39,-1.0
687.46,-15.0
687.52,-49.0
687.58,-61.0
687.64,-69.0
687.71,-58.0
687.77,-81.0
687.83,-67.0
687.9,-52.0
687.96,-90.0
688.02,-99.0
688.09,-69.0
688.15,-63.0
688.21,-74.0
688.27,-51.0
688.34,-73.0
688.4,-72.0
688.46,-64.0
688.53,-56.0
688.59,-57.0
688.65,-43.0
688.72,-51.0
688.78,-55.0
688.84,-52.0
688.9,-40.0
688.97,-64.0
689.03,-49.0
689.09,-60.0
689.16,-50.0
689.22,-60.0
689.28,-52.0
689.35,-70.0
689.41,-73.0
689.47,-57.0
689.53,-68.0
689.6,-78.0
689.66,-76.0
689.72,-80.0
689.79,-63.0
689.85,-57.0
689.91,-71.0
689.98,-75.0
690.04,-82.0
690.1,-60.0
690.16,-61.0
690.23,-13.0
690.29,-5.0
690.35,18.0
690.42,40.0
690.48,38.0
690.54,47.0
690.61,82.0
690.67,77.0
690.73,84.0
690.79,104.0
690.86,107.0
690.92,121.0
690.98,128.0
691.05,142.0
691.11,140.0
691.17,136.0
691.24,141.0
691.3,148.0
691.36,171.0
691.42,188.0
691.49,192.0
691.55,193.0
691.61,202.0
691.68,221.0
691.74,262.0
691.8,253.0
691.87,251.0
691.93,258.0
691.99,261.0
692.05,252.0
692.12,251.0
692.18,262.0
692.24,265.0
692.31,281.0
692.37,284.0
692.43,288.0
692.5,298.0
692.56,304.0
692.62,321.0
692.68,349.0
692.75,349.0
692.81,361.0
692.87,368.0
692.94,376.0
693.0,382.0
693.06,381.0
693.13,403.0
693.19,414.0
693.25,412.0
693.31,430.0
693.38,439.0
693.44,446.0
693.5,449.0
693.57,450.0
693.63,449.0
693.69,445.0
693.76,428.0
693.82,448.0
693.88,472.0
693.94,464.0
694.01,488.0
694.07,485.0
694.13,485.0
694.2,480.0
694.26,481.0
694.32,502.0
694.39,514.0
694.45,509.0
694.51,525.0
694.57,535.0
694.64,555.0
694.7,568.0
694.76,549.0
694.83,550.0
694.89,564.0
694.95,578.0
695.02,578.0
695.08,572.0
695.14,578.0
695.2,571.0
695.27,546.0
695.33,545.0
695.39,554.0
695.46,541.0
695.52,548.0
695.58,549.0
695.65,553.0
695.71,544.0
695.77,550.0
695.83,540.0
695.9,527.0
695.96,538.0
696.02,559.0
696.09,524.0
696.15,510.0
696.21,526.0
696.28,503.0
696.34,503.0
696.4,506.0
696.46,490.0
696.53,504.0
696.59,524.0
696.65,502.0
696.72,478.0
696.78,456.0
696.84,474.0
696.91,464.0
696.97,423.0
697.03,442.0
697.09,436.0
697.16,423.0
697.22,426.0
697.28,436.0
697.35,408.0
697.41,401.0
697.47,416.0
697.54,402.0
697.6,388.0
697.66,395.0
697.72,397.0
697.79,394.0
697.85,380.0
697.91,387.0
697.98,377.0
698.04,358.0
698.1,340.0
698.17,333.0
698.23,322.0
698.29,298.0
698.35,289.0
698.42,289.0
698.48,281.0
698.54,295.0
698.61,292.0
698.67,279.0
698.73,296.0
698.8,289.0
698.86,281.0
698.92,292.0
698.98,285.0
699.05,274.0
699.11,266.0
699.17,260.0
699.24,266.0
699.3,249.0
699.36,253.0
699.43,229.0
699.49,239.0
699.55,250.0
699.61,212.0
699.68,220.0
699.74,222.0
699.8,237.0
699.87,223.0
699.93,219.0
699.99,230.0
700.06,216.0
700.12,241.0
700.18,260.0
700.24,285.0
700.31,299.0
700.37,298.0
700.43,285.0
700.5,296.0
700.56,319.0
700.62,286.0
700.69,309.0
700.75,318.0
700.81,321.0
700.87,348.0
700.94,364.0
701.0,391.0
701.06,421.0
701.13,432.0
701.19,439.0
701.25,441.0
701.32,458.0
701.38,439.0
701.44,477.0
701.5,476.0
701.57,466.0
701.63,462.0
701.69,451.0
701.76,441.0
701.82,446.0
701.88,447.0
701.95,449.0
702.01,437.0
702.07,457.0
702.13,424.0
702.2,413.0
702.26,418.0
702.32,413.0
702.39,395.0
702.45,378.0
702.51,376.0
702.58,360.0
702.64,340.0
702.7,321.0
702.76,344.0
702.83,317.0
702.89,305.0
702.95,300.0
703.02,297.0
703.08,268.0
703.14,294.0
703.21,282.0
703.27,244.0
703.33,259.0
703.39,255.0
703.46,253.0
703.52,240.0
703.58,239.0
703.65,235.0
703.71,250.0
703.77,277.0
703.84,277.0
703.9,303.0
703.96,281.0
704.02,294.0
704.09,309.0
704.15,307.0
704.21,305.0
704.28,322.0
704.34,320.0
704.4,335.0
704.47,333.0
704.53,323.0
704.59,346.0
704.65,335.0
704.72,327.0
704.78,352.0
704.84,365.0
704.91,332.0
704.97,340.0
705.03,324.0
705.1,348.0
705.16,356.0
705.22,340.0
705.28,360.0
705.35,341.0
705.41,331.0
705.47,315.0
705.54,316.0
705.6,314.0
705.66,263.0
705.73,274.0
705.79,269.0
705.85,275.0
705.91,236.0
705.98,250.0
706.04,230.0
706.1,219.0
706.17,233.0
706.23,215.0
706.29,202.0
706.36,197.0
706.42,182.0
706.48,175.0
706.54,188.0
706.61,174.0
706.67,184.0
706.73,201.0
706.8,190.0
706.86,192.0
706.92,200.0
706.99,180.0
707.05,143.0
707.11,141.0
707.17,153.0
707.24,167.0
707.3,172.0
707.36,166.0
707.43,165.0
707.49,184.0
707.55,171.0
707.62,165.0
707.68,162.0
707.74,158.0
707.8,166.0
707.87,175.0
707.93,153.0
707.99,142.0
708.06,134.0
708.12,139.0
708.18,126.0
708.25,121.0
708.31,110.0
708.37,113.0
708.43,137.0
708.5,129.0
708.56,120.0
708.62,122.0
708.69,136.0
708.75,132.0
708.81,120.0
708.88,151.0
708.94,134.0
709.0,127.0
709.06,121.0
709.13,102.0
709.19,131.0
709.25,124.0
709.32,109.0
709.38,110.0
709.44,126.0
709.51,104.0
709.57,96.0
709.63,96.0
709.69,111.0
709.76,139.0
709.82,138.0
709.88,128.0
709.95,102.0
710.01,120.0
710.07,124.0
710.14,127.0
710.2,124.0
710.26,115.0
710.32,123.0
710.39,116.0
710.45,109.0
710.51,114.0
710.58,110.0
710.64,85.0
710.7,72.0
710.77,68.0
710.83,87.0
710.89,52.0
710.95,56.0
711.02,60.0
711.08,66.0
711.14,38.0
711.21,47.0
711.27,22.0
711.33,18.0
711.4,21.0
711.46,-20.0
711.52,-5.0
711.58,-13.0
711.65,-33.0
711.71,-31.0
711.77,-37.0
711.84,-32.0
711.9,-41.0
711.96,-36.0
712.03,-55.0
712.09,-70.0
712.15,-50.0
712.21,-44.0
712.28,-72.0
712.34,-82.0
712.4,-107.0
712.47,-103.0
712.53,-102.0
712.59,-121.0
712.66,-102.0
712.72,-106.0
712.78,-117.0
712.84,-123.0
712.91,-112.0
712.97,-83.0
713.03,-65.0
713.1,-71.0
713.16,-41.0
713.22,-15.0
713.29,-5.0
713.35,9.0
713.41,27.0
713.47,34.0
713.54,86.0
713.6,107.0
713.66,107.0
713.73,126.0
713.79,172.0
713.85,179.0
713.92,204.0
713.98,222.0
714.04,226.0
714.1,243.0
714.17,252.0
714.23,243.0
714.29,249.0
714.36,243.0
714.42,261.0
714.48,248.0
714.55,232.0
714.61,219.0
714.67,227.0
714.73,244.0
714.8,219.0
714.86,225.0
714.92,235.0
714.99,239.0
715.05,251.0
715.11,249.0
715.18,234.0
715.24,232.0
715.3,247.0
715.36,252.0
715.43,245.0
715.49,240.0
715.55,235.0
715.62,212.0
715.68,229.0
715.74,233.0
715.81,214.0
715.87,209.0
715.93,195.0
715.99,209.0
716.06,203.0
716.12,199.0
716.18,198.0
716.25,190.0
716.31,172.0
716.37,178.0
716.44,157.0
716.5,147.0
716.56,145.0
716.62,140.0
716.69,127.0
716.75,123.0
716.81,133.0
716.88,116.0
716.94,103.0
717.0,133.0
717.07,139.0
717.13,192.0
717.19,197.0
717.25,197.0
717.32,201.0
717.38,203.0
717.44,221.0
717.51,240.0
717.57,261.0
717.63,258.0
717.7,289.0
717.76,286.0
717.82,324.0
717.88,307.0
717.95,307.0
718.01,339.0
718.07,333.0
718.14,344.0
718.2,342.0
718.26,372.0
718.33,394.0
718.39,395.0
718.45,398.0
718.51,436.0
718.58,428.0
718.64,426.0
718.7,423.0
718.77,416.0
718.83,419.0
718.89,417.0
718.96,407.0
719.02,413.0
719.08,410.0
719.14,451.0
719.21,466.0
719.27,461.0
719.33,432.0
719.4,452.0
719.46,457.0
719.52,434.0
719.59,404.0
719.65,411.0
719.71,409.0
719.77,401.0
719.84,384.0
719.9,400.0
719.96,397.0
720.03,390.0
720.09,369.0
720.15,362.0
720.22,356.0
720.28,352.0
720.34,351.0
720.4,339.0
720.47,333.0
720.53,333.0
720.59,349.0
720.66,354.0
720.72,340.0
720.78,348.0
720.85,332.0
720.91,342.0
720.97,351.0
721.03,349.0
721.1,396.0
721.16,373.0
721.22,357.0
721.29,381.0
721.35,389.0
721.41,372.0
721.48,389.0
721.54,410.0
721.6,403.0
721.66,421.0
721.73,413.0
721.79,399.0
721.85,404.0
721.92,401.0
721.98,421.0
722.04,426.0
722.11,427.0
722.17,425.0
722.23,439.0
722.29,443.0
722.36,451.0
722.42,438.0
722.48,446.0
722.55,447.0
722.61,434.0
722.67,412.0
722.74,429.0
722.8,433.0
722.86,418.0
722.92,440.0
722.99,428.0
723.05,437.0
723.11,440.0
723.18,423.0
723.24,433.0
723.3,401.0
723.37,394.0
723.43,394.0
723.49,404.0
723.55,405.0
723.62,400.0
723.68,401.0
723.74,405.0
723.81,396.0
723.87,391.0
723.93,392.0
724.0,392.0
724.06,358.0
724.12,346.0
724.18,359.0
724.25,340.0
724.31,339.0
724.37,315.0
724.44,308.0
724.5,290.0
724.56,299.0
724.63,306.0
724.69,301.0
724.75,317.0
724.81,320.0
724.88,329.0
724.94,320.0
725.0,316.0
725.07,304.0
725.13,310.0
725.19,298.0
725.26,300.0
725.32,288.0
725.38,272.0
725.44,280.0
725.51,270.0
725.57,293.0
725.63,281.0
725.7,291.0
725.76,306.0
725.82,311.0
725.89,317.0
725.95,324.0
726.01,324.0
726.07,333.0
726.14,336.0
726.2,320.0
726.26,338.0
726.33,334.0
726.39,314.0
726.45,329.0
726.52,318.0
726.58,349.0
726.64,362.0
726.7,356.0
726.77,324.0
726.83,340.0
726.89,349.0
726.96,329.0
727.02,335.0
727.08,329.0
727.15,344.0
727.21,337.0
727.27,323.0
727.33,346.0
727.4,324.0
727.46,330.0
727.52,332.0
727.59,347.0
727.65,353.0
727.71,348.0
727.78,369.0
727.84,367.0
727.9,334.0
727.96,334.0
728.03,343.0
728.09,321.0
728.15,308.0
728.22,313.0
728.28,305.0
728.34,289.0
728.41,278.0
728.47,272.0
728.53,265.0
728.59,273.0
728.66,266.0
728.72,239.0
728.78,239.0
728.85,222.0
728.91,225.0
728.97,224.0
729.04,221.0
729.1,238.0
729.16,225.0
729.22,240.0
729.29,260.0
729.35,263.0
729.41,259.0
729.48,244.0
729.54,237.0
729.6,220.0
729.67,199.0
729.73,186.0
729.79,201.0
729.85,186.0
729.92,172.0
729.98,172.0
730.04,166.0
730.11,195.0
730.17,176.0
730.23,199.0
730.3,185.0
730.36,188.0
730.42,191.0
730.48,192.0
730.55,233.0
730.61,209.0
730.67,189.0
730.74,202.0
730.8,213.0
730.86,203.0
730.93,227.0
730.99,216.0
731.05,192.0
731.11,202.0
731.18,204.0
731.24,177.0
731.3,182.0
731.37,168.0
731.43,181.0
731.49,186.0
731.56,180.0
731.62,162.0
731.68,167.0
731.74,175.0
731.81,174.0
731.87,194.0
731.93,194.0
732.0,196.0
732.06,188.0
732.12,184.0
732.19,187.0
732.25,217.0
732.31,233.0
732.37,248.0
732.44,257.0
732.5,260.0
732.56,251.0
732.63,275.0
732.69,259.0
732.75,261.0
732.82,239.0
732.88,233.0
732.94,236.0
733.0,236.0
733.07,234.0
733.13,247.0
733.19,252.0
733.26,238.0
733.32,252.0
733.38,238.0
733.45,241.0
733.51,227.0
733.57,222.0
733.63,215.0
733.7,204.0
733.76,200.0
733.82,188.0
733.89,182.0
733.95,189.0
734.01,163.0
734.08,186.0
734.14,176.0
734.2,187.0
734.26,196.0
734.33,184.0
734.39,180.0
734.45,183.0
734.52,188.0
734.58,220.0
734.64,236.0
734.71,242.0
734.77,233.0
734.83,261.0
734.89,274.0
734.96,255.0
735.02,290.0
735.08,288.0
735.15,299.0
735.21,298.0
735.27,292.0
735.34,286.0
735.4,274.0
735.46,263.0
735.52,270.0
735.59,243.0
735.65,274.0
735.71,261.0
735.78,272.0
735.84,273.0
735.9,255.0
735.97,266.0
736.03,271.0
736.09,258.0
736.15,248.0
736.22,254.0
736.28,247.0
736.34,247.0
736.41,247.0
736.47,245.0
736.53,249.0
736.6,224.0
736.66,202.0
736.72,231.0
736.78,221.0
736.85,227.0
736.91,220.0
736.97,233.0
737.04,243.0
737.1,244.0
737.16,256.0
737.23,240.0
737.29,262.0
737.35,279.0
737.41,252.0
737.48,239.0
737.54,261.0
737.6,271.0
737.67,272.0
737.73,265.0
737.79,272.0
737.86,288.0
737.92,315.0
737.98,310.0
738.04,296.0
738.11,319.0
738.17,323.0
738.23,338.0
738.3,323.0
738.36,342.0
738.42,348.0
738.49,336.0
738.55,320.0
738.61,341.0
738.67,332.0
738.74,324.0
738.8,311.0
738.86,321.0
738.93,296.0
738.99,306.0
739.05,302.0
739.12,292.0
739.18,278.0
739.24,273.0
739.3,251.0
739.37,243.0
739.43,256.0
739.49,236.0
739.56,285.0
739.62,279.0
739.68,255.0
739.75,287.0
739.81,247.0
739.87,243.0
739.93,265.0
