timestamp,intensity
602.91,341.0
602.97,340.0
603.04,352.0
603.1,353.0
603.16,345.0
603.22,357.0
603.29,367.0
603.35,368.0
603.41,351.0
603.48,365.0
603.54,362.0
603.6,360.0
603.67,345.0
603.73,327.0
603.79,348.0
603.85,341.0
603.92,333.0
603.98,317.0
604.04,328.0
604.11,309.0
604.17,331.0
604.23,342.0
604.3,338.0
604.36,344.0
604.42,354.0
604.48,355.0
604.55,339.0
604.61,335.0
604.67,342.0
604.74,318.0
604.8,309.0
604.86,316.0
604.93,306.0
604.99,308.0
605.05,309.0
605.11,298.0
605.18,318.0
605.24,346.0
605.3,353.0
605.37,363.0
605.43,368.0
605.49,371.0
605.56,359.0
605.62,349.0
605.68,376.0
605.74,369.0
605.81,378.0
605.87,386.0
605.93,376.0
606.0,370.0
606.06,360.0
606.12,386.0
606.19,398.0
606.25,413.0
606.31,426.0
606.37,423.0
606.44,423.0
606.5,408.0
606.56,430.0
606.63,430.0
606.69,447.0
606.75,430.0
606.82,410.0
606.88,395.0
606.94,384.0
607.0,375.0
607.07,374.0
607.13,385.0
607.19,369.0
607.26,359.0
607.32,353.0
607.38,331.0
607.45,309.0
607.51,335.0
607.57,342.0
607.63,335.0
607.7,356.0
607.76,364.0
607.82,355.0
607.89,360.0
607.95,345.0
608.01,342.0
608.08,353.0
608.14,345.0
608.2,342.0
608.26,343.0
608.33,363.0
608.39,364.0
608.45,360.0
608.52,358.0
608.58,383.0
608.64,375.0
608.71,351.0
608.77,349.0
608.83,365.0
608.89,357.0
608.96,356.0
609.02,369.0
609.08,355.0
609.15,340.0
609.21,344.0
609.27,320.0
609.34,327.0
609.4,335.0
609.46,316.0
609.52,322.0
609.59,315.0
609.65,309.0
609.71,313.0
609.78,313.0
609.84,320.0
609.9,320.0
609.97,322.0
610.03,330.0
610.09,309.0
610.15,304.0
610.22,337.0
610.28,320.0
610.34,314.0
610.41,281.0
610.47,279.0
610.53,282.0
610.6,276.0
610.66,263.0
610.72,255.0
610.78,252.0
610.85,261.0
610.91,239.0
610.97,214.0
611.04,202.0
611.1,221.0
611.16,205.0
611.23,200.0
611.29,190.0
611.35,193.0
611.41,203.0
611.48,182.0
611.54,182.0
611.6,185.0
611.67,189.0
611.73,181.0
611.79,159.0
611.86,171.0
611.92,172.0
611.98,197.0
612.04,207.0
612.11,192.0
612.17,205.0
612.23,195.0
612.3,200.0
612.36,215.0
612.42,231.0
612.49,232.0
612.55,238.0
612.61,257.0
612.67,260.0
612.74,286.0
612.8,277.0
612.86,276.0
612.93,320.0
612.99,364.0
613.05,358.0
613.12,361.0
613.18,414.0
613.24,414.0
613.3,437.0
613.37,471.0
613.43,461.0
613.49,463.0
613.56,444.0
613.62,460.0
613.68,463.0
613.75,482.0
613.81,502.0
613.87,505.0
613.93,507.0
614.0,507.0
614.06,511.0
614.12,526.0
614.19,512.0
614.25,544.0
614.31,539.0
614.38,531.0
614.44,525.0
614.5,531.0
614.56,508.0
614.63,489.0
614.69,490.0
614.75,474.0
614.82,481.0
614.88,460.0
614.94,481.0
615.01,471.0
615.07,493.0
615.13,498.0
615.19,492.0
615.26,522.0
615.32,516.0
615.38,507.0
615.45,512.0
615.51,505.0
615.57,523.0
615.64,518.0
615.7,498.0
615.76,526.0
615.82,509.0
615.89,523.0
615.95,542.0
616.01,565.0
616.08,566.0
616.14,553.0
616.2,559.0
616.27,574.0
616.33,578.0
616.39,585.0
616.45,591.0
616.52,587.0
616.58,604.0
616.64,581.0
616.71,590.0
616.77,606.0
616.83,622.0
616.9,611.0
616.96,594.0
617.02,634.0
617.08,624.0
617.15,651.0
617.21,636.0
617.27,610.0
617.34,637.0
617.4,646.0
617.46,658.0
617.53,669.0
617.59,665.0
617.65,668.0
617.71,657.0
617.78,664.0
617.84,682.0
617.9,645.0
617.97,650.0
618.03,619.0
618.09,620.0
618.16,610.0
618.22,606.0
618.28,624.0
618.34,596.0
618.41,579.0
618.47,557.0
618.53,548.0
618.6,549.0
618.66,560.0
618.72,542.0
618.79,536.0
618.85,526.0
618.91,512.0
618.97,492.0
619.04,495.0
619.1,482.0
619.16,464.0
619.23,457.0
619.29,450.0
619.35,414.0
619.42,410.0
619.48,383.0
619.54,376.0
619.6,352.0
619.67,324.0
619.73,314.0
619.79,320.0
619.86,295.0
619.92,296.0
619.98,252.0
620.05,233.0
620.11,244.0
620.17,201.0
620.23,218.0
620.3,211.0
620.36,194.0
620.42,189.0
620.49,204.0
620.55,186.0
620.61,165.0
620.68,176.0
620.74,165.0
620.8,174.0
620.86,159.0
620.93,169.0
620.99,154.0
621.05,181.0
621.12,182.0
621.18,181.0
621.24,186.0
621.31,204.0
621.37,218.0
621.43,209.0
621.49,198.0
621.56,193.0
621.62,211.0
621.68,218.0
621.75,175.0
621.81,167.0
621.87,175.0
621.94,182.0
622.0,160.0
622.06,164.0
622.12,169.0
622.19,167.0
622.25,188.0
622.31,175.0
622.38,180.0
622.44,237.0
622.5,253.0
622.57,237.0
622.63,269.0
622.69,256.0
622.75,248.0
622.82,235.0
622.88,245.0
622.94,251.0
623.01,249.0
623.07,272.0
623.13,255.0
623.2,267.0
623.26,266.0
623.32,266.0
623.38,253.0
623.45,250.0
623.51,280.0
623.57,288.0
623.64,297.0
623.7,281.0
623.76,300.0
623.83,302.0
623.89,325.0
623.95,316.0
624.01,289.0
624.08,287.0
624.14,298.0
624.2,286.0
624.27,278.0
624.33,288.0
624.39,286.0
624.46,320.0
624.52,303.0
624.58,273.0
624.64,289.0
624.71,304.0
624.77,294.0
624.83,260.0
624.9,283.0
624.96,322.0
625.02,320.0
625.09,325.0
625.15,317.0
625.21,297.0
625.27,289.0
625.34,285.0
625.4,298.0
625.46,297.0
625.53,294.0
625.59,292.0
625.65,274.0
625.72,274.0
625.78,279.0
625.84,278.0
625.9,267.0
625.97,263.0
626.03,277.0
626.09,273.0
626.16,264.0
626.22,264.0
626.28,264.0
626.35,281.0
626.41,254.0
626.47,261.0
626.53,248.0
626.6,254.0
626.66,268.0
626.72,259.0
626.79,271.0
626.85,268.0
626.91,286.0
626.98,321.0
627.04,346.0
627.1,345.0
627.16,336.0
627.23,309.0
627.29,315.0
627.35,314.0
627.42,304.0
627.48,286.0
627.54,244.0
627.61,252.0
627.67,237.0
627.73,250.0
627.79,253.0
627.86,233.0
627.92,226.0
627.98,214.0
628.05,212.0
628.11,230.0
628.17,223.0
628.24,233.0
628.3,216.0
628.36,188.0
628.42,167.0
628.49,159.0
628.55,176.0
628.61,149.0
628.68,162.0
628.74,177.0
628.8,184.0
628.87,181.0
628.93,187.0
628.99,177.0
629.05,167.0
629.12,156.0
629.18,149.0
629.24,151.0
629.31,145.0
629.37,145.0
629.43,130.0
629.5,94.0
629.56,87.0
629.62,110.0
629.68,90.0
629.75,77.0
629.81,66.0
629.87,64.0
629.94,59.0
630.0,50.0
630.06,69.0
630.13,69.0
630.19,80.0
630.25,75.0
630.31,75.0
630.38,86.0
630.44,88.0
630.5,74.0
630.57,71.0
630.63,58.0
630.69,63.0
630.76,76.0
630.82,67.0
630.88,73.0
630.94,70.0
631.01,62.0
631.07,61.0
631.13,46.0
631.2,58.0
631.26,40.0
631.32,39.0
631.39,21.0
631.45,21.0
631.51,18.0
631.57,5.0
631.64,28.0
631.7,12.0
631.76,13.0
631.83,17.0
631.89,24.0
631.95,11.0
632.02,17.0
632.08,9.0
632.14,5.0
632.2,20.0
632.27,22.0
632.33,35.0
632.39,21.0
632.46,39.0
632.52,34.0
632.58,36.0
632.65,61.0
632.71,63.0
632.77,76.0
632.83,94.0
632.9,117.0
632.96,132.0
633.02,145.0
633.09,196.0
633.15,197.0
633.21,233.0
633.28,259.0
633.34,261.0
633.4,293.0
633.46,299.0
633.53,322.0
633.59,341.0
633.65,335.0
633.72,350.0
633.78,332.0
633.84,341.0
633.91,344.0
633.97,333.0
634.03,332.0
634.09,333.0
634.16,317.0
634.22,351.0
634.28,347.0
634.35,335.0
634.41,333.0
634.47,324.0
634.54,316.0
634.6,322.0
634.66,295.0
634.72,302.0
634.79,301.0
634.85,307.0
634.91,264.0
634.98,259.0
635.04,258.0
635.1,244.0
635.17,251.0
635.23,260.0
635.29,255.0
635.35,237.0
635.42,254.0
635.48,260.0
635.54,237.0
635.61,250.0
635.67,258.0
635.73,259.0
635.8,268.0
635.86,277.0
635.92,278.0
635.98,281.0
636.05,291.0
636.11,305.0
636.17,322.0
636.24,330.0
636.3,307.0
636.36,336.0
636.43,335.0
636.49,346.0
636.55,356.0
636.61,387.0
636.68,384.0
636.74,378.0
636.8,356.0
636.87,351.0
636.93,355.0
636.99,349.0
637.06,344.0
637.12,357.0
637.18,362.0
637.24,344.0
637.31,351.0
637.37,365.0
637.43,390.0
637.5,391.0
637.56,391.0
637.62,385.0
637.69,376.0
637.75,365.0
637.81,381.0
637.87,361.0
637.94,326.0
638.0,301.0
638.06,291.0
638.13,266.0
638.19,249.0
638.25,223.0
638.32,204.0
638.38,167.0
638.44,166.0
638.5,149.0
638.57,134.0
638.63,108.0
638.69,104.0
638.76,86.0
638.82,94.0
638.88,90.0
638.95,77.0
639.01,67.0
639.07,65.0
639.13,68.0
639.2,54.0
639.26,62.0
639.32,54.0
639.39,66.0
639.45,83.0
639.51,79.0
639.58,103.0
639.64,114.0
639.7,122.0
639.76,135.0
639.83,160.0
639.89,165.0
639.95,157.0
640.02,180.0
640.08,200.0
640.14,212.0
640.21,224.0
640.27,236.0
640.33,254.0
640.39,254.0
640.46,278.0
640.52,282.0
640.58,287.0
640.65,297.0
640.71,292.0
640.77,325.0
640.84,350.0
640.9,358.0
640.96,362.0
641.02,317.0
641.09,343.0
641.15,348.0
641.21,337.0
641.28,332.0
641.34,322.0
641.4,317.0
641.47,323.0
641.53,319.0
641.59,309.0
641.65,321.0
641.72,311.0
641.78,311.0
641.84,325.0
641.91,319.0
641.97,322.0
642.03,330.0
642.1,350.0
642.16,361.0
642.22,372.0
642.28,386.0
642.35,387.0
642.41,385.0
642.47,384.0
642.54,381.0
642.6,397.0
642.66,387.0
642.73,396.0
642.79,402.0
642.85,380.0
642.91,388.0
642.98,367.0
643.04,379.0
643.1,358.0
643.17,358.0
643.23,371.0
643.29,354.0
643.36,347.0
643.42,341.0
643.48,343.0
643.54,340.0
643.61,355.0
643.67,343.0
643.73,334.0
643.8,323.0
643.86,334.0
643.92,339.0
643.99,347.0
644.05,328.0
644.11,328.0
644.17,318.0
644.24,299.0
644.3,304.0
644.36,322.0
644.43,325.0
644.49,353.0
644.55,352.0
644.62,352.0
644.68,333.0
644.74,352.0
644.8,343.0
644.87,354.0
644.93,354.0
644.99,352.0
645.06,352.0
645.12,341.0
645.18,347.0
645.25,341.0
645.31,332.0
645.37,360.0
645.43,368.0
645.5,338.0
645.56,347.0
645.62,343.0
645.69,350.0
645.75,337.0
645.81,332.0
645.88,334.0
645.94,319.0
646.0,321.0
646.06,306.0
646.13,327.0
646.19,339.0
646.25,325.0
646.32,329.0
646.38,333.0
646.44,311.0
646.51,299.0
646.57,307.0
646.63,330.0
646.69,336.0
646.76,328.0
646.82,335.0
646.88,372.0
646.95,373.0
647.01,389.0
647.07,399.0
647.14,407.0
647.2,408.0
647.26,418.0
647.32,397.0
647.39,392.0
647.45,395.0
647.51,417.0
647.58,415.0
647.64,413.0
647.7,406.0
647.77,405.0
647.83,396.0
647.89,403.0
647.95,407.0
648.02,404.0
648.08,418.0
648.14,446.0
648.21,420.0
648.27,420.0
648.33,415.0
648.4,398.0
648.46,399.0
648.52,419.0
648.58,407.0
648.65,386.0
648.71,380.0
648.77,361.0
648.84,369.0
648.9,363.0
648.96,368.0
649.03,366.0
649.09,364.0
649.15,337.0
649.21,340.0
649.28,316.0
649.34,303.0
649.4,304.0
649.47,302.0
649.53,283.0
649.59,267.0
649.66,299.0
649.72,303.0
649.78,275.0
649.84,295.0
649.91,292.0
649.97,320.0
650.03,309.0
650.1,310.0
650.16,314.0
650.22,306.0
650.29,298.0
650.35,271.0
650.41,292.0
650.47,296.0
650.54,295.0
650.6,278.0
650.66,249.0
650.73,260.0
650.79,259.0
650.85,244.0
650.92,227.0
650.98,248.0
651.04,235.0
651.1,234.0
651.17,225.0
651.23,239.0
651.29,249.0
651.36,233.0
651.42,239.0
651.48,226.0
651.55,247.0
651.61,224.0
651.67,238.0
651.73,234.0
651.8,229.0
651.86,223.0
651.92,231.0
651.99,239.0
652.05,226.0
652.11,242.0
652.18,242.0
652.24,226.0
652.3,234.0
652.36,245.0
652.43,231.0
652.49,204.0
652.55,189.0
652.62,182.0
652.68,165.0
652.74,155.0
652.81,171.0
652.87,163.0
652.93,130.0
652.99,120.0
653.06,127.0
653.12,110.0
653.18,79.0
653.25,108.0
653.31,93.0
653.37,76.0
653.44,80.0
653.5,65.0
653.56,72.0
653.62,58.0
653.69,77.0
653.75,74.0
653.81,72.0
653.88,75.0
653.94,68.0
654.0,85.0
654.07,86.0
654.13,86.0
654.19,95.0
654.25,107.0
654.32,113.0
654.38,99.0
654.44,114.0
654.51,138.0
654.57,157.0
654.63,186.0
654.7,190.0
654.76,171.0
654.82,204.0
654.88,215.0
654.95,205.0
655.01,206.0
655.07,239.0
655.14,249.0
655.2,229.0
655.26,220.0
655.33,218.0
655.39,217.0
655.45,219.0
655.51,245.0
655.58,240.0
655.64,250.0
655.7,254.0
655.77,259.0
655.83,248.0
655.89,245.0
655.96,244.0
656.02,243.0
656.08,259.0
656.14,260.0
656.21,279.0
656.27,281.0
656.33,248.0
656.4,255.0
656.46,244.0
656.52,258.0
656.59,259.0
656.65,227.0
656.71,229.0
656.77,240.0
656.84,225.0
656.9,223.0
656.96,231.0
657.03,235.0
657.09,239.0
657.15,195.0
657.22,186.0
657.28,169.0
657.34,149.0
657.4,152.0
657.47,139.0
657.53,155.0
657.59,134.0
657.66,121.0
657.72,113.0
657.78,119.0
657.85,137.0
657.91,121.0
657.97,125.0
658.03,135.0
658.1,137.0
658.16,131.0
658.22,139.0
658.29,158.0
658.35,154.0
658.41,133.0
658.48,178.0
658.54,158.0
658.6,161.0
658.66,181.0
658.73,192.0
658.79,204.0
658.85,218.0
658.92,254.0
658.98,263.0
659.04,282.0
659.11,296.0
659.17,310.0
659.23,347.0
659.29,343.0
659.36,356.0
659.42,352.0
659.48,351.0
659.55,350.0
659.61,355.0
659.67,351.0
659.74,309.0
659.8,313.0
659.86,325.0
659.92,325.0
659.99,319.0
660.05,321.0
660.11,328.0
660.18,314.0
660.24,306.0
660.3,318.0
660.37,307.0
660.43,336.0
660.49,325.0
660.55,291.0
660.62,280.0
660.68,284.0
660.74,265.0
660.81,263.0
660.87,280.0
660.93,256.0
661.0,278.0
661.06,260.0
661.12,260.0
661.18,240.0
661.25,224.0
661.31,231.0
661.37,226.0
661.44,220.0
661.5,219.0
661.56,215.0
661.63,215.0
661.69,200.0
661.75,195.0
661.81,165.0
661.88,178.0
661.94,174.0
662.0,164.0
662.07,162.0
662.13,168.0
662.19,171.0
662.26,183.0
662.32,198.0
662.38,200.0
662.44,194.0
662.51,229.0
662.57,255.0
662.63,262.0
662.7,250.0
662.76,260.0
662.82,228.0
662.89,234.0
662.95,237.0
663.01,255.0
663.07,260.0
663.14,253.0
663.2,285.0
663.26,293.0
663.33,297.0
663.39,307.0
663.45,317.0
663.52,322.0
663.58,322.0
663.64,342.0
663.7,346.0
663.77,343.0
663.83,365.0
663.89,387.0
663.96,386.0
664.02,366.0
664.08,360.0
664.15,335.0
664.21,323.0
664.27,326.0
664.33,332.0
664.4,326.0
664.46,337.0
664.52,351.0
664.59,352.0
664.65,338.0
664.71,352.0
664.78,361.0
664.84,333.0
664.9,356.0
664.96,334.0
665.03,321.0
665.09,309.0
665.15,318.0
665.22,303.0
665.28,277.0
665.34,253.0
665.41,244.0
665.47,232.0
665.53,252.0
665.59,272.0
665.66,261.0
665.72,286.0
665.78,272.0
665.85,267.0
665.91,285.0
665.97,289.0
666.04,305.0
666.1,288.0
666.16,276.0
666.22,261.0
666.29,266.0
666.35,295.0
666.41,292.0
666.48,267.0
666.54,272.0
666.6,277.0
666.67,297.0
666.73,309.0
666.79,338.0
666.85,359.0
666.92,376.0
666.98,363.0
667.04,358.0
667.11,367.0
667.17,362.0
667.23,356.0
667.3,362.0
667.36,351.0
667.42,354.0
667.48,359.0
667.55,370.0
667.61,371.0
667.67,351.0
667.74,354.0
667.8,330.0
667.86,355.0
667.93,355.0
667.99,326.0
668.05,333.0
668.11,325.0
668.18,345.0
668.24,344.0
668.3,329.0
668.37,332.0
668.43,336.0
668.49,333.0
668.56,328.0
668.62,335.0
668.68,328.0
668.74,348.0
668.81,356.0
668.87,357.0
668.93,345.0
669.0,347.0
669.06,372.0
669.12,401.0
669.19,400.0
669.25,401.0
669.31,409.0
669.37,412.0
669.44,412.0
669.5,418.0
669.56,427.0
669.63,414.0
669.69,412.0
669.75,401.0
669.82,416.0
669.88,415.0
669.94,413.0
670.0,403.0
670.07,403.0
670.13,405.0
670.19,409.0
670.26,431.0
670.32,418.0
670.38,395.0
670.45,393.0
670.51,374.0
670.57,376.0
670.63,389.0
670.7,390.0
670.76,382.0
670.82,364.0
670.89,368.0
670.95,353.0
671.01,365.0
671.08,337.0
671.14,310.0
671.2,286.0
671.26,261.0
671.33,249.0
671.39,226.0
671.45,206.0
671.52,215.0
671.58,200.0
671.64,181.0
671.71,155.0
671.77,168.0
671.83,158.0
671.89,149.0
671.96,164.0
672.02,152.0
672.08,160.0
672.15,150.0
672.21,142.0
672.27,131.0
672.34,137.0
672.4,168.0
672.46,167.0
672.52,159.0
672.59,135.0
672.65,154.0
672.71,150.0
672.78,171.0
672.84,177.0
672.9,185.0
672.97,192.0
673.03,197.0
673.09,216.0
673.15,234.0
673.22,232.0
673.28,265.0
673.34,263.0
673.41,272.0
673.47,258.0
673.53,249.0
673.6,275.0
673.66,277.0
673.72,284.0
673.78,274.0
673.85,298.0
673.91,273.0
673.97,281.0
674.04,281.0
674.1,267.0
674.16,248.0
674.23,226.0
674.29,204.0
674.35,219.0
674.41,203.0
674.48,203.0
674.54,186.0
674.6,182.0
674.67,157.0
674.73,142.0
674.79,154.0
674.86,118.0
674.92,115.0
674.98,106.0
675.04,64.0
675.11,44.0
675.17,72.0
675.23,47.0
675.3,33.0
675.36,21.0
675.42,24.0
675.49,16.0
675.55,-14.0
675.61,-18.0
675.67,-37.0
675.74,-39.0
675.8,-85.0
675.86,-85.0
675.93,-73.0
675.99,-83.0
676.05,-87.0
676.12,-88.0
676.18,-79.0
676.24,-77.0
676.3,-58.0
676.37,-79.0
676.43,-80.0
676.49,-72.0
676.56,-62.0
676.62,-70.0
676.68,-67.0
676.75,-53.0
676.81,-70.0
676.87,-63.0
676.93,-49.0
677.0,-18.0
677.06,-30.0
677.12,-26.0
677.19,-1.0
677.25,21.0
677.31,17.0
677.38,28.0
677.44,42.0
677.5,43.0
677.56,42.0
677.63,39.0
677.69,51.0
677.75,51.0
677.82,92.0
677.88,77.0
677.94,83.0
678.01,90.0
678.07,110.0
678.13,123.0
678.19,128.0
678.26,139.0
678.32,174.0
678.38,171.0
678.45,179.0
678.51,193.0
678.57,202.0
678.64,221.0
678.7,233.0
678.76,258.0
678.82,292.0
678.89,329.0
678.95,326.0
679.01,331.0
679.08,321.0
679.14,329.0
679.2,329.0
679.27,336.0
679.33,357.0
679.39,346.0
679.45,349.0
679.52,353.0
679.58,334.0
679.64,349.0
679.71,350.0
679.77,342.0
679.83,330.0
679.9,329.0
679.96,332.0
680.02,307.0
680.08,315.0
680.15,309.0
680.21,324.0
680.27,315.0
680.34,320.0
680.4,285.0
680.46,307.0
680.53,321.0
680.59,293.0
680.65,311.0
680.71,297.0
680.78,285.0
680.84,278.0
680.9,266.0
680.97,275.0
681.03,238.0
681.09,234.0
681.16,229.0
681.22,205.0
681.28,199.0
681.34,188.0
681.41,181.0
681.47,184.0
681.53,200.0
681.6,201.0
681.66,212.0
681.72,210.0
681.79,213.0
681.85,237.0
681.91,237.0
681.97,259.0
682.04,268.0
682.1,299.0
682.16,293.0
682.23,278.0
682.29,281.0
682.35,283.0
682.42,287.0
682.48,290.0
682.54,288.0
682.6,296.0
682.67,288.0
682.73,289.0
682.79,300.0
682.86,279.0
682.92,281.0
682.98,266.0
683.05,258.0
683.11,261.0
683.17,236.0
683.23,233.0
683.3,237.0
683.36,235.0
683.42,221.0
683.49,213.0
683.55,202.0
683.61,197.0
683.68,193.0
683.74,186.0
683.8,164.0
683.86,135.0
683.93,144.0
683.99,147.0
684.05,153.0
684.12,158.0
684.18,130.0
684.24,131.0
684.31,146.0
684.37,160.0
684.43,147.0
684.49,149.0
684.56,171.0
684.62,181.0
684.68,192.0
684.75,197.0
684.81,211.0
684.87,205.0
684.94,208.0
685.0,206.0
685.06,214.0
685.12,205.0
685.19,201.0
685.25,213.0
685.31,212.0
685.38,219.0
685.44,218.0
685.5,240.0
685.57,247.0
685.63,271.0
685.69,250.0
685.75,256.0
685.82,252.0
685.88,250.0
685.94,255.0
686.01,254.0
686.07,261.0
686.13,273.0
686.2,276.0
686.26,285.0
686.32,280.0
686.38,275.0
686.45,281.0
686.51,296.0
686.57,306.0
686.64,303.0
686.7,317.0
686.76,328.0
686.83,325.0
686.89,336.0
686.95,348.0
687.01,327.0
687.08,323.0
687.14,321.0
687.2,325.0
687.27,318.0
687.33,311.0
687.39,303.0
687.46,295.0
687.52,292.0
687.58,276.0
687.64,266.0
687.71,255.0
687.77,248.0
687.83,248.0
687.9,258.0
687.96,281.0
688.02,308.0
688.09,271.0
688.15,279.0
688.21,265.0
688.27,278.0
688.34,281.0
688.4,270.0
688.46,230.0
688.53,235.0
688.59,260.0
688.65,238.0
688.72,243.0
688.78,242.0
688.84,255.0
688.9,259.0
688.97,263.0
689.03,273.0
689.09,251.0
689.16,271.0
689.22,241.0
689.28,233.0
689.35,224.0
689.41,206.0
689.47,196.0
689.53,193.0
689.6,175.0
689.66,176.0
689.72,190.0
689.79,207.0
689.85,198.0
689.91,173.0
689.98,182.0
690.04,215.0
690.1,216.0
690.16,191.0
690.23,194.0
690.29,175.0
690.35,173.0
690.42,179.0
690.48,180.0
690.54,156.0
690.61,124.0
690.67,112.0
690.73,128.0
690.79,113.0
690.86,114.0
690.92,117.0
690.98,100.0
691.05,86.0
691.11,89.0
691.17,79.0
691.24,65.0
691.3,46.0
691.36,25.0
691.42,31.0
691.49,-2.0
691.55,-7.0
691.61,-24.0
691.68,-31.0
691.74,-64.0
691.8,-58.0
691.87,-55.0
691.93,-68.0
691.99,-70.0
692.05,-90.0
692.12,-84.0
692.18,-83.0
692.24,-91.0
692.31,-83.0
692.37,-102.0
692.43,-123.0
692.5,-118.0
692.56,-103.0
692.62,-130.0
692.68,-151.0
692.75,-175.0
692.81,-194.0
692.87,-203.0
692.94,-207.0
693.0,-212.0
693.06,-215.0
693.13,-212.0
693.19,-195.0
693.25,-188.0
693.31,-166.0
693.38,-175.0
693.44,-157.0
693.5,-115.0
693.57,-113.0
693.63,-83.0
693.69,-80.0
693.76,-58.0
693.82,-40.0
693.88,-28.0
693.94,-3.0
694.01,15.0
694.07,16.0
694.13,9.0
694.2,20.0
694.26,37.0
694.32,42.0
694.39,65.0
694.45,74.0
694.51,94.0
694.57,96.0
694.64,99.0
694.7,118.0
694.76,117.0
694.83,118.0
694.89,136.0
694.95,133.0
695.02,125.0
695.08,112.0
695.14,123.0
695.2,134.0
695.27,134.0
695.33,116.0
695.39,118.0
695.46,115.0
695.52,115.0
695.58,133.0
695.65,126.0
695.71,146.0
695.77,121.0
695.83,123.0
695.9,148.0
695.96,141.0
696.02,136.0
696.09,141.0
696.15,148.0
696.21,157.0
696.28,153.0
696.34,148.0
696.4,188.0
696.46,167.0
696.53,175.0
696.59,178.0
696.65,197.0
696.72,198.0
696.78,184.0
696.84,207.0
696.91,187.0
696.97,224.0
697.03,231.0
697.09,225.0
697.16,240.0
697.22,244.0
697.28,250.0
697.35,240.0
697.41,255.0
697.47,256.0
697.54,274.0
697.6,253.0
697.66,251.0
697.72,279.0
697.79,269.0
697.85,290.0
697.91,312.0
697.98,337.0
698.04,373.0
698.1,357.0
698.17,363.0
698.23,380.0
698.29,380.0
698.35,390.0
698.42,418.0
698.48,417.0
698.54,394.0
698.61,430.0
698.67,440.0
698.73,427.0
698.8,430.0
698.86,423.0
698.92,437.0
698.98,434.0
699.05,431.0
699.11,456.0
699.17,454.0
699.24,505.0
699.3,503.0
699.36,499.0
699.43,503.0
699.49,495.0
699.55,493.0
699.61,493.0
699.68,455.0
699.74,465.0
699.8,457.0
699.87,432.0
699.93,427.0
699.99,442.0
700.06,438.0
700.12,423.0
700.18,422.0
700.24,432.0
700.31,424.0
700.37,426.0
700.43,436.0
700.5,447.0
700.56,449.0
700.62,448.0
700.69,447.0
700.75,473.0
700.81,448.0
700.87,465.0
700.94,455.0
701.0,434.0
701.06,437.0
701.13,462.0
701.19,436.0
701.25,430.0
701.32,438.0
701.38,415.0
701.44,389.0
701.5,377.0
701.57,386.0
701.63,369.0
701.69,378.0
701.76,381.0
701.82,365.0
701.88,375.0
701.95,357.0
702.01,377.0
702.07,404.0
702.13,400.0
702.2,404.0
702.26,407.0
702.32,400.0
702.39,371.0
702.45,352.0
702.51,365.0
702.58,349.0
702.64,326.0
702.7,318.0
702.76,329.0
702.83,335.0
702.89,325.0
702.95,317.0
703.02,294.0
703.08,298.0
703.14,251.0
703.21,270.0
703.27,267.0
703.33,254.0
703.39,251.0
703.46,271.0
703.52,279.0
703.58,273.0
703.65,290.0
703.71,269.0
703.77,268.0
703.84,273.0
703.9,283.0
703.96,302.0
704.02,294.0
704.09,273.0
704.15,272.0
704.21,281.0
704.28,287.0
704.34,296.0
704.4,322.0
704.47,316.0
704.53,336.0
704.59,334.0
704.65,324.0
704.72,352.0
704.78,344.0
704.84,339.0
704.91,330.0
704.97,333.0
705.03,366.0
705.1,368.0
705.16,358.0
705.22,370.0
705.28,378.0
705.35,390.0
705.41,390.0
705.47,403.0
705.54,391.0
705.6,412.0
705.66,419.0
705.73,414.0
705.79,404.0
705.85,420.0
705.91,427.0
705.98,424.0
706.04,431.0
706.1,446.0
706.17,456.0
706.23,431.0
706.29,423.0
706.36,423.0
706.42,438.0
706.48,426.0
706.54,423.0
706.61,395.0
706.67,396.0
706.73,405.0
706.8,393.0
706.86,398.0
706.92,386.0
706.99,376.0
707.05,342.0
707.11,341.0
707.17,328.0
707.24,328.0
707.3,345.0
707.36,339.0
707.43,364.0
707.49,334.0
707.55,347.0
707.62,372.0
707.68,350.0
707.74,378.0
707.8,380.0
707.87,373.0
707.93,387.0
707.99,395.0
708.06,404.0
708.12,410.0
708.18,416.0
708.25,407.0
708.31,388.0
708.37,405.0
708.43,413.0
708.5,407.0
708.56,412.0
708.62,427.0
708.69,419.0
708.75,440.0
708.81,417.0
708.88,426.0
708.94,429.0
709.0,425.0
709.06,434.0
709.13,413.0
709.19,421.0
709.25,416.0
709.32,417.0
709.38,430.0
709.44,430.0
709.51,427.0
709.57,424.0
709.63,427.0
709.69,405.0
709.76,413.0
709.82,393.0
709.88,394.0
709.95,398.0
710.01,397.0
710.07,381.0
710.14,379.0
710.2,391.0
710.26,381.0
710.32,377.0
710.39,374.0
710.45,369.0
710.51,343.0
710.58,347.0
710.64,344.0
710.7,339.0
710.77,351.0
710.83,357.0
710.89,350.0
710.95,356.0
711.02,363.0
711.08,366.0
711.14,362.0
711.21,356.0
711.27,346.0
711.33,337.0
711.4,334.0
711.46,338.0
711.52,337.0
711.58,350.0
711.65,355.0
711.71,348.0
711.77,342.0
711.84,350.0
711.9,349.0
711.96,342.0
712.03,348.0
712.09,351.0
712.15,354.0
712.21,361.0
712.28,367.0
712.34,349.0
712.4,347.0
712.47,354.0
