timestamp,intensity
888.3,269.0
888.36,277.0
888.43,279.0
888.49,280.0
888.55,263.0
888.61,255.0
888.68,229.0
888.74,230.0
888.8,191.0
888.87,161.0
888.93,153.0
888.99,153.0
889.06,119.0
889.12,92.0
889.18,101.0
889.24,80.0
889.31,50.0
889.37,30.0
889.43,35.0
889.5,18.0
889.56,-4.0
889.62,-19.0
889.69,-17.0
889.75,-8.0
889.81,-33.0
889.87,-55.0
889.94,-60.0
890.0,-80.0
890.06,-65.0
890.13,-63.0
890.19,-70.0
890.25,-56.0
890.32,-101.0
890.38,-112.0
890.44,-101.0
890.5,-102.0
890.57,-98.0
890.63,-113.0
890.69,-105.0
890.76,-91.0
890.82,-91.0
890.88,-96.0
890.95,-67.0
891.01,-68.0
891.07,-85.0
891.13,-77.0
891.2,-82.0
891.26,-87.0
891.32,-83.0
891.39,-92.0
891.45,-81.0
891.51,-103.0
891.58,-111.0
891.64,-91.0
891.7,-100.0
891.76,-90.0
891.83,-58.0
891.89,-47.0
891.95,-42.0
892.02,-31.0
892.08,-25.0
892.14,-8.0
892.21,-7.0
892.27,0.0
892.33,22.0
892.39,16.0
892.46,41.0
892.52,38.0
892.58,60.0
892.65,35.0
892.71,4.0
892.77,29.0
892.84,30.0
892.9,15.0
892.96,21.0
893.02,22.0
893.09,32.0
893.15,36.0
893.21,41.0
893.28,69.0
893.34,74.0
893.4,94.0
893.47,101.0
893.53,88.0
893.59,88.0
893.65,99.0
893.72,74.0
893.78,71.0
893.84,87.0
893.91,71.0
893.97,87.0
894.03,68.0
894.1,99.0
894.16,109.0
894.22,89.0
894.28,114.0
894.35,150.0
894.41,141.0
894.47,161.0
894.54,181.0
894.6,184.0
894.66,190.0
894.73,200.0
894.79,209.0
894.85,212.0
894.91,212.0
894.98,206.0
895.04,208.0
895.1,173.0
895.17,184.0
895.23,199.0
895.29,209.0
895.36,212.0
895.42,217.0
895.48,247.0
895.54,249.0
895.61,250.0
895.67,257.0
895.73,276.0
895.8,279.0
895.86,289.0
895.92,293.0
895.99,267.0
896.05,268.0
896.11,242.0
896.17,250.0
896.24,233.0
896.3,229.0
896.36,239.0
896.43,228.0
896.49,225.0
896.55,217.0
896.62,225.0
896.68,244.0
896.74,238.0
896.8,227.0
896.87,240.0
896.93,225.0
896.99,209.0
897.06,201.0
897.12,199.0
897.18,168.0
897.25,187.0
897.31,175.0
897.37,177.0
897.43,166.0
897.5,175.0
897.56,194.0
897.62,175.0
897.69,187.0
897.75,196.0
897.81,195.0
897.88,194.0
897.94,206.0
898.0,220.0
898.06,220.0
898.13,228.0
898.19,225.0
898.25,205.0
898.32,221.0
898.38,212.0
898.44,212.0
898.51,217.0
898.57,231.0
898.63,255.0
898.69,241.0
898.76,231.0
898.82,266.0
898.88,307.0
898.95,297.0
899.01,316.0
899.07,326.0
899.14,351.0
899.2,341.0
899.26,339.0
899.32,341.0
899.39,343.0
899.45,312.0
899.51,301.0
899.58,309.0
899.64,296.0
899.7,282.0
899.77,275.0
899.83,270.0
899.89,288.0
899.95,285.0
900.02,283.0
900.08,299.0
900.14,283.0
900.21,289.0
900.27,328.0
900.33,322.0
900.4,329.0
900.46,321.0
900.52,308.0
900.58,309.0
900.65,297.0
900.71,303.0
900.77,299.0
900.84,302.0
900.9,288.0
900.96,285.0
901.03,268.0
901.09,280.0
901.15,263.0
901.21,252.0
901.28,266.0
901.34,256.0
901.4,253.0
901.47,239.0
901.53,222.0
901.59,214.0
901.66,201.0
901.72,192.0
901.78,204.0
901.84,192.0
901.91,183.0
901.97,167.0
902.03,161.0
902.1,181.0
902.16,152.0
902.22,169.0
902.29,184.0
902.35,155.0
902.41,173.0
902.47,180.0
902.54,208.0
902.6,192.0
902.66,235.0
902.73,245.0
902.79,247.0
902.85,267.0
902.92,266.0
902.98,279.0
903.04,294.0
903.1,302.0
903.17,291.0
903.23,304.0
903.29,300.0
903.36,297.0
903.42,329.0
903.48,345.0
903.55,351.0
903.61,366.0
903.67,375.0
903.73,403.0
903.8,365.0
903.86,383.0
903.92,377.0
903.99,386.0
904.05,407.0
904.11,421.0
904.18,414.0
904.24,406.0
904.3,418.0
904.36,408.0
904.43,414.0
904.49,437.0
904.55,412.0
904.62,398.0
904.68,395.0
904.74,379.0
904.81,390.0
904.87,389.0
904.93,387.0
904.99,396.0
905.06,390.0
905.12,376.0
905.18,367.0
905.25,357.0
905.31,341.0
905.37,329.0
905.44,327.0
905.5,310.0
905.56,282.0
905.62,285.0
905.69,275.0
905.75,256.0
905.81,228.0
905.88,220.0
905.94,218.0
906.0,194.0
906.07,198.0
906.13,178.0
906.19,174.0
906.25,173.0
906.32,180.0
906.38,185.0
906.44,170.0
906.51,153.0
906.57,165.0
906.63,157.0
906.7,147.0
906.76,145.0
906.82,139.0
906.88,106.0
906.95,123.0
907.01,132.0
907.07,119.0
907.14,124.0
907.2,120.0
907.26,119.0
907.33,110.0
907.39,99.0
907.45,100.0
907.51,88.0
907.58,98.0
907.64,98.0
907.7,98.0
907.77,110.0
907.83,120.0
907.89,110.0
907.96,111.0
908.02,115.0
908.08,133.0
908.14,133.0
908.21,143.0
908.27,148.0
908.33,143.0
908.4,160.0
908.46,157.0
908.52,172.0
908.59,180.0
908.65,171.0
908.71,161.0
908.77,168.0
908.84,181.0
908.9,172.0
908.96,174.0
909.03,197.0
909.09,197.0
909.15,208.0
909.22,250.0
909.28,239.0
909.34,252.0
909.4,237.0
909.47,241.0
909.53,220.0
909.59,216.0
909.66,215.0
909.72,235.0
909.78,231.0
909.85,198.0
909.91,195.0
909.97,194.0
910.03,204.0
910.1,201.0
910.16,193.0
910.22,190.0
910.29,187.0
910.35,213.0
910.41,198.0
910.48,196.0
910.54,161.0
910.6,138.0
910.66,132.0
910.73,123.0
910.79,115.0
910.85,108.0
910.92,104.0
910.98,74.0
911.04,64.0
911.11,69.0
911.17,87.0
911.23,75.0
911.29,82.0
911.36,117.0
911.42,119.0
911.48,123.0
911.55,132.0
911.61,158.0
911.67,137.0
911.74,147.0
911.8,166.0
911.86,183.0
911.92,177.0
911.99,173.0
912.05,178.0
912.11,186.0
912.18,209.0
912.24,206.0
912.3,238.0
912.37,247.0
912.43,261.0
912.49,263.0
912.55,270.0
912.62,293.0
912.68,272.0
912.74,283.0
912.81,282.0
912.87,284.0
912.93,271.0
913.0,264.0
913.06,242.0
913.12,237.0
913.18,234.0
913.25,235.0
913.31,231.0
913.37,231.0
913.44,203.0
913.5,212.0
913.56,201.0
913.63,209.0
913.69,197.0
913.75,188.0
913.81,191.0
913.88,168.0
913.94,172.0
914.0,173.0
914.07,150.0
914.13,117.0
914.19,121.0
914.26,93.0
914.32,79.0
914.38,102.0
914.44,59.0
914.51,62.0
914.57,54.0
914.63,39.0
914.7,58.0
914.76,81.0
914.82,72.0
914.89,75.0
914.95,98.0
915.01,84.0
915.07,76.0
915.14,62.0
915.2,87.0
915.26,71.0
915.33,59.0
915.39,59.0
915.45,53.0
915.52,40.0
915.58,35.0
915.64,43.0
915.7,39.0
915.77,33.0
915.83,62.0
915.89,83.0
915.96,78.0
916.02,91.0
916.08,109.0
916.15,109.0
916.21,123.0
916.27,113.0
916.33,132.0
916.4,143.0
916.46,148.0
916.52,170.0
916.59,178.0
916.65,159.0
916.71,145.0
916.78,162.0
916.84,148.0
916.9,165.0
916.96,161.0
917.03,187.0
917.09,205.0
917.15,208.0
917.22,226.0
917.28,237.0
917.34,251.0
917.41,277.0
917.47,280.0
917.53,280.0
917.59,289.0
917.66,278.0
917.72,287.0
917.78,289.0
917.85,288.0
917.91,313.0
917.97,305.0
918.04,311.0
918.1,314.0
918.16,310.0
918.22,319.0
918.29,307.0
918.35,288.0
918.41,279.0
918.48,279.0
918.54,269.0
918.6,255.0
918.67,210.0
918.73,230.0
918.79,233.0
918.85,227.0
918.92,224.0
918.98,216.0
919.04,179.0
919.11,167.0
919.17,187.0
919.23,164.0
919.3,184.0
919.36,198.0
919.42,225.0
919.48,216.0
919.55,219.0
919.61,233.0
919.67,238.0
919.74,258.0
919.8,262.0
919.86,258.0
919.93,258.0
919.99,266.0
920.05,276.0
920.11,263.0
920.18,261.0
920.24,268.0
920.3,271.0
920.37,267.0
920.43,257.0
920.49,271.0
920.56,277.0
920.62,268.0
920.68,261.0
920.74,268.0
920.81,249.0
920.87,253.0
920.93,237.0
921.0,226.0
921.06,209.0
921.12,223.0
921.19,194.0
921.25,192.0
921.31,172.0
921.37,162.0
921.44,159.0
921.5,135.0
921.56,161.0
921.63,154.0
921.69,129.0
921.75,155.0
921.82,156.0
921.88,154.0
921.94,156.0
922.0,143.0
922.07,138.0
922.13,117.0
922.19,128.0
922.26,121.0
922.32,128.0
922.38,112.0
922.45,84.0
922.51,84.0
922.57,69.0
922.63,44.0
922.7,47.0
922.76,33.0
922.82,33.0
922.89,27.0
922.95,22.0
923.01,33.0
923.08,26.0
923.14,33.0
923.2,27.0
923.26,38.0
923.33,15.0
923.39,41.0
923.45,15.0
923.52,10.0
923.58,14.0
923.64,19.0
923.71,5.0
923.77,-15.0
923.83,17.0
923.89,-28.0
923.96,-48.0
924.02,-33.0
924.08,-21.0
924.15,-30.0
924.21,-17.0
924.27,-15.0
924.34,-5.0
924.4,5.0
924.46,15.0
924.52,18.0
924.59,37.0
924.65,29.0
924.71,42.0
924.78,59.0
924.84,52.0
924.9,65.0
924.97,66.0
925.03,55.0
925.09,73.0
925.15,92.0
925.22,103.0
925.28,106.0
925.34,116.0
925.41,126.0
925.47,134.0
925.53,144.0
925.6,166.0
925.66,175.0
925.72,195.0
925.78,197.0
925.85,195.0
925.91,205.0
925.97,175.0
926.04,204.0
926.1,201.0
926.16,193.0
926.23,213.0
926.29,225.0
926.35,220.0
926.41,218.0
926.48,219.0
926.54,244.0
926.6,254.0
926.67,251.0
926.73,239.0
926.79,271.0
926.86,256.0
926.92,254.0
926.98,276.0
927.04,282.0
927.11,294.0
927.17,304.0
927.23,321.0
927.3,330.0
927.36,318.0
927.42,338.0
927.49,339.0
927.55,324.0
927.61,321.0
927.67,320.0
927.74,342.0
927.8,314.0
927.86,336.0
927.93,328.0
927.99,325.0
928.05,332.0
928.12,339.0
928.18,340.0
928.24,302.0
928.3,294.0
928.37,310.0
928.43,294.0
928.49,312.0
928.56,280.0
928.62,287.0
928.68,328.0
928.75,302.0
928.81,304.0
928.87,326.0
928.93,335.0
929.0,357.0
929.06,357.0
929.12,370.0
929.19,379.0
929.25,382.0
929.31,400.0
929.38,403.0
929.44,398.0
929.5,406.0
929.56,379.0
929.63,388.0
929.69,379.0
929.75,393.0
929.82,411.0
929.88,397.0
929.94,423.0
930.01,441.0
930.07,433.0
930.13,456.0
930.19,452.0
930.26,469.0
930.32,476.0
930.38,483.0
930.45,519.0
930.51,535.0
930.57,539.0
930.64,539.0
930.7,545.0
930.76,562.0
930.82,590.0
930.89,604.0
930.95,598.0
931.01,639.0
931.08,635.0
931.14,634.0
931.2,654.0
931.27,667.0
931.33,663.0
931.39,651.0
931.45,672.0
931.52,641.0
931.58,638.0
931.64,639.0
931.71,629.0
931.77,617.0
931.83,608.0
931.9,598.0
931.96,581.0
932.02,571.0
932.08,558.0
932.15,542.0
932.21,545.0
932.27,532.0
932.34,514.0
932.4,475.0
932.46,469.0
932.53,463.0
932.59,427.0
932.65,427.0
932.71,420.0
932.78,385.0
932.84,362.0
932.9,369.0
932.97,335.0
933.03,306.0
933.09,322.0
933.16,297.0
933.22,299.0
933.28,271.0
933.34,268.0
933.41,261.0
933.47,228.0
933.53,224.0
933.6,231.0
933.66,203.0
933.72,185.0
933.79,178.0
933.85,152.0
933.91,142.0
933.97,139.0
934.04,135.0
934.1,131.0
934.16,113.0
934.23,117.0
934.29,124.0
934.35,102.0
934.42,101.0
934.48,114.0
934.54,111.0
934.6,124.0
934.67,136.0
934.73,142.0
934.79,145.0
934.86,153.0
934.92,147.0
934.98,154.0
935.05,155.0
935.11,134.0
935.17,135.0
935.23,144.0
935.3,151.0
935.36,163.0
935.42,168.0
935.49,162.0
935.55,171.0
935.61,156.0
935.68,185.0
935.74,198.0
935.8,193.0
935.86,179.0
935.93,197.0
935.99,206.0
936.05,209.0
936.12,209.0
936.18,183.0
936.24,185.0
936.31,190.0
936.37,178.0
936.43,183.0
936.49,176.0
936.56,213.0
936.62,224.0
936.68,218.0
936.75,231.0
936.81,234.0
936.87,238.0
936.94,261.0
937.0,257.0
937.06,261.0
937.12,255.0
937.19,246.0
937.25,242.0
937.31,209.0
937.38,211.0
937.44,215.0
937.5,224.0
937.57,216.0
937.63,221.0
937.69,225.0
937.75,244.0
937.82,223.0
937.88,220.0
937.94,231.0
938.01,258.0
938.07,276.0
938.13,276.0
938.2,268.0
938.26,283.0
938.32,290.0
938.38,304.0
938.45,307.0
938.51,325.0
938.57,326.0
938.64,350.0
938.7,360.0
938.76,358.0
938.83,380.0
938.89,378.0
938.95,398.0
939.01,418.0
939.08,417.0
939.14,392.0
939.2,406.0
939.27,409.0
939.33,411.0
939.39,430.0
939.46,430.0
939.52,426.0
939.58,430.0
939.64,434.0
939.71,440.0
939.77,445.0
939.83,438.0
939.9,446.0
939.96,425.0
940.02,439.0
940.09,427.0
940.15,437.0
940.21,418.0
940.27,426.0
940.34,427.0
940.4,436.0
940.46,439.0
940.53,430.0
940.59,451.0
940.65,459.0
940.72,442.0
940.78,458.0
940.84,446.0
940.9,438.0
940.97,427.0
941.03,412.0
941.09,430.0
941.16,434.0
941.22,434.0
941.28,408.0
941.35,396.0
941.41,383.0
941.47,374.0
941.53,379.0
941.6,363.0
941.66,366.0
941.72,352.0
941.79,332.0
941.85,329.0
941.91,319.0
941.98,303.0
942.04,290.0
942.1,270.0
942.16,282.0
942.23,269.0
942.29,244.0
942.35,247.0
942.42,254.0
942.48,225.0
942.54,248.0
942.61,243.0
942.67,249.0
942.73,264.0
942.79,255.0
942.86,238.0
942.92,221.0
942.98,247.0
943.05,238.0
943.11,225.0
943.17,229.0
943.24,212.0
943.3,206.0
943.36,194.0
943.42,188.0
943.49,175.0
943.55,173.0
943.61,164.0
943.68,159.0
943.74,187.0
943.8,174.0
943.87,157.0
943.93,174.0
943.99,172.0
944.05,167.0
944.12,165.0
944.18,177.0
944.24,188.0
944.31,174.0
944.37,174.0
944.43,199.0
944.5,194.0
944.56,190.0
944.62,174.0
944.68,185.0
944.75,184.0
944.81,165.0
944.87,163.0
944.94,158.0
945.0,152.0
945.06,162.0
945.13,147.0
945.19,158.0
945.25,143.0
945.31,140.0
945.38,109.0
945.44,103.0
945.5,91.0
945.57,82.0
945.63,55.0
945.69,39.0
945.76,29.0
945.82,7.0
945.88,16.0
945.94,2.0
946.01,11.0
946.07,6.0
946.13,19.0
946.2,18.0
946.26,7.0
946.32,22.0
946.39,20.0
946.45,20.0
946.51,40.0
946.57,74.0
946.64,61.0
946.7,55.0
946.76,58.0
946.83,95.0
946.89,104.0
946.95,75.0
947.02,114.0
947.08,131.0
947.14,131.0
947.2,142.0
947.27,135.0
947.33,158.0
947.39,164.0
947.46,153.0
947.52,172.0
947.58,172.0
947.65,189.0
947.71,171.0
947.77,198.0
947.83,178.0
947.9,199.0
947.96,221.0
948.02,247.0
948.09,259.0
948.15,265.0
948.21,277.0
948.28,287.0
948.34,302.0
948.4,291.0
948.46,311.0
948.53,315.0
948.59,349.0
948.65,385.0
948.72,381.0
948.78,392.0
948.84,419.0
948.91,420.0
948.97,425.0
949.03,389.0
949.09,396.0
949.16,422.0
949.22,425.0
949.28,428.0
949.35,455.0
949.41,462.0
949.47,473.0
949.54,467.0
949.6,472.0
949.66,492.0
949.72,521.0
949.79,516.0
949.85,529.0
949.91,547.0
949.98,552.0
950.04,532.0
950.1,546.0
950.17,552.0
950.23,573.0
950.29,582.0
950.35,597.0
950.42,594.0
950.48,599.0
950.54,609.0
950.61,592.0
950.67,575.0
950.73,570.0
950.8,567.0
950.86,563.0
950.92,564.0
950.98,534.0
951.05,512.0
951.11,494.0
951.17,473.0
951.24,465.0
951.3,436.0
951.36,420.0
951.43,412.0
951.49,415.0
951.55,391.0
951.61,374.0
951.68,355.0
951.74,368.0
951.8,337.0
951.87,330.0
951.93,324.0
951.99,319.0
952.06,306.0
952.12,289.0
952.18,292.0
952.24,293.0
952.31,316.0
952.37,301.0
952.43,300.0
952.5,315.0
952.56,320.0
952.62,333.0
952.69,326.0
952.75,328.0
952.81,307.0
952.87,305.0
952.94,292.0
953.0,277.0
953.06,293.0
953.13,280.0
953.19,261.0
953.25,277.0
953.32,235.0
953.38,235.0
953.44,239.0
953.5,231.0
953.57,218.0
953.63,212.0
953.69,197.0
953.76,208.0
953.82,219.0
953.88,204.0
953.95,177.0
954.01,176.0
954.07,184.0
954.13,185.0
954.2,171.0
954.26,150.0
954.32,127.0
954.39,125.0
954.45,129.0
954.51,107.0
954.58,105.0
954.64,82.0
954.7,65.0
954.76,62.0
954.83,60.0
954.89,35.0
954.95,1.0
955.02,0.0
955.08,-32.0
955.14,-33.0
955.21,-20.0
955.27,-23.0
955.33,-13.0
955.39,-11.0
955.46,-20.0
955.52,-6.0
955.58,36.0
955.65,3.0
955.71,12.0
955.77,1.0
955.84,-22.0
955.9,-15.0
955.96,-18.0
956.02,-30.0
956.09,-63.0
956.15,-45.0
956.21,-34.0
956.28,-67.0
956.34,-77.0
956.4,-57.0
956.47,-56.0
956.53,-60.0
956.59,-70.0
956.65,-40.0
956.72,-31.0
956.78,5.0
956.84,-1.0
956.91,21.0
956.97,33.0
957.03,22.0
957.1,36.0
957.16,39.0
957.22,27.0
957.28,50.0
957.35,48.0
957.41,63.0
957.47,80.0
957.54,73.0
957.6,98.0
957.66,102.0
957.73,101.0
957.79,97.0
957.85,123.0
957.91,117.0
957.98,108.0
958.04,105.0
958.1,108.0
958.17,87.0
958.23,91.0
958.29,116.0
958.36,133.0
958.42,133.0
958.48,145.0
958.54,156.0
958.61,164.0
958.67,187.0
958.73,211.0
958.8,207.0
958.86,226.0
958.92,207.0
958.99,231.0
959.05,244.0
959.11,248.0
959.17,253.0
959.24,248.0
959.3,250.0
959.36,226.0
959.43,259.0
959.49,261.0
959.55,250.0
959.62,249.0
959.68,257.0
959.74,251.0
959.8,233.0
959.87,277.0
959.93,303.0
959.99,310.0
960.06,304.0
960.12,322.0
960.18,321.0
960.25,325.0
960.31,329.0
960.37,328.0
960.43,347.0
960.5,325.0
960.56,320.0
960.62,321.0
960.69,299.0
960.75,300.0
960.81,321.0
960.88,352.0
960.94,361.0
961.0,401.0
961.06,430.0
961.13,425.0
961.19,428.0
961.25,459.0
961.32,453.0
961.38,468.0
961.44,489.0
961.51,494.0
961.57,509.0
961.63,522.0
961.69,538.0
961.76,544.0
961.82,569.0
961.88,580.0
961.95,590.0
962.01,595.0
962.07,615.0
962.14,635.0
962.2,655.0
962.26,679.0
962.32,685.0
962.39,683.0
962.45,688.0
962.51,697.0
962.58,683.0
962.64,669.0
962.7,630.0
962.77,627.0
962.83,614.0
962.89,587.0
962.95,574.0
963.02,585.0
963.08,612.0
963.14,581.0
963.21,569.0
963.27,588.0
963.33,582.0
963.4,567.0
963.46,570.0
963.52,607.0
963.58,590.0
963.65,578.0
963.71,568.0
963.77,553.0
963.84,527.0
963.9,481.0
963.96,470.0
964.03,459.0
964.09,415.0
964.15,434.0
964.21,431.0
964.28,420.0
964.34,402.0
964.4,376.0
964.47,366.0
964.53,349.0
964.59,351.0
964.66,318.0
964.72,325.0
964.78,293.0
964.84,294.0
964.91,267.0
964.97,243.0
965.03,247.0
965.1,227.0
965.16,223.0
965.22,206.0
965.29,195.0
965.35,200.0
965.41,208.0
965.47,189.0
965.54,192.0
965.6,213.0
965.66,183.0
965.73,189.0
965.79,197.0
965.85,173.0
965.92,171.0
965.98,169.0
966.04,162.0
966.1,154.0
966.17,145.0
966.23,157.0
966.29,162.0
966.36,151.0
966.42,161.0
966.48,156.0
966.55,175.0
966.61,220.0
966.67,251.0
966.73,240.0
966.8,228.0
966.86,239.0
966.92,238.0
966.99,235.0
967.05,228.0
967.11,210.0
967.18,202.0
967.24,226.0
967.3,209.0
967.36,194.0
967.43,194.0
967.49,184.0
967.55,184.0
967.62,195.0
967.68,191.0
967.74,183.0
967.81,214.0
967.87,209.0
967.93,202.0
967.99,206.0
968.06,219.0
968.12,210.0
968.18,199.0
968.25,218.0
968.31,216.0
968.37,214.0
968.44,187.0
968.5,207.0
968.56,202.0
968.62,200.0
968.69,219.0
968.75,210.0
968.81,198.0
968.88,201.0
968.94,213.0
969.0,247.0
969.07,255.0
969.13,249.0
969.19,264.0
969.25,263.0
969.32,266.0
969.38,271.0
969.44,253.0
969.51,272.0
969.57,255.0
969.63,261.0
969.7,280.0
969.76,260.0
969.82,273.0
969.88,284.0
969.95,301.0
970.01,303.0
970.07,293.0
970.14,315.0
970.2,309.0
970.26,292.0
970.33,314.0
970.39,335.0
970.45,349.0
970.51,369.0
970.58,337.0
970.64,335.0
970.7,337.0
970.77,354.0
970.83,361.0
970.89,369.0
970.96,378.0
971.02,380.0
971.08,426.0
971.14,425.0
971.21,435.0
971.27,473.0
971.33,471.0
971.4,441.0
971.46,434.0
971.52,428.0
971.59,415.0
971.65,425.0
971.71,404.0
971.77,409.0
971.84,391.0
971.9,371.0
971.96,357.0
972.03,365.0
972.09,359.0
972.15,348.0
972.22,347.0
972.28,338.0
972.34,340.0
972.4,322.0
972.47,322.0
972.53,328.0
972.59,316.0
972.66,297.0
972.72,294.0
972.78,297.0
972.85,298.0
972.91,294.0
972.97,297.0
973.03,266.0
973.1,245.0
973.16,266.0
973.22,258.0
973.29,252.0
973.35,272.0
973.41,278.0
973.48,269.0
973.54,277.0
973.6,276.0
973.66,283.0
973.73,303.0
973.79,305.0
973.85,311.0
973.92,317.0
973.98,297.0
974.04,291.0
974.11,277.0
974.17,259.0
974.23,267.0
974.29,257.0
974.36,238.0
974.42,228.0
974.48,230.0
974.55,247.0
974.61,244.0
974.67,225.0
974.74,228.0
974.8,235.0
974.86,211.0
974.92,172.0
974.99,176.0
975.05,180.0
975.11,173.0
975.18,155.0
975.24,143.0
975.3,117.0
975.37,95.0
975.43,107.0
975.49,95.0
975.55,89.0
975.62,105.0
975.68,99.0
975.74,124.0
975.81,124.0
975.87,116.0
975.93,115.0
976.0,112.0
976.06,92.0
976.12,99.0
976.18,112.0
976.25,106.0
976.31,124.0
976.37,107.0
976.44,80.0
976.5,82.0
976.56,79.0
976.63,59.0
976.69,51.0
976.75,59.0
976.81,61.0
976.88,74.0
976.94,79.0
977.0,87.0
977.07,100.0
977.13,96.0
977.19,107.0
977.26,81.0
977.32,50.0
977.38,65.0
977.44,48.0
977.51,35.0
977.57,59.0
977.63,53.0
977.7,21.0
977.76,30.0
977.82,34.0
977.89,33.0
977.95,21.0
978.01,31.0
978.07,24.0
978.14,24.0
978.2,49.0
978.26,51.0
978.33,35.0
978.39,27.0
978.45,7.0
978.52,7.0
978.58,-11.0
978.64,-44.0
978.7,-34.0
978.77,-47.0
978.83,-63.0
978.89,-73.0
978.96,-65.0
979.02,-77.0
979.08,-70.0
979.15,-54.0
979.21,-48.0
979.27,-29.0
979.33,-34.0
979.4,-13.0
979.46,-12.0
979.52,-20.0
979.59,-21.0
979.65,-13.0
979.71,9.0
979.78,8.0
979.84,41.0
979.9,37.0
979.96,48.0
980.03,51.0
980.09,61.0
980.15,87.0
980.22,99.0
980.28,100.0
980.34,114.0
980.41,133.0
980.47,150.0
980.53,150.0
980.59,161.0
980.66,169.0
980.72,184.0
980.78,164.0
980.85,153.0
980.91,159.0
980.97,154.0
981.04,151.0
981.1,148.0
981.16,175.0
981.22,199.0
981.29,212.0
981.35,209.0
981.41,213.0
981.48,212.0
981.54,207.0
981.6,207.0
981.67,182.0
981.73,168.0
981.79,139.0
981.85,146.0
981.92,147.0
981.98,108.0
982.04,134.0
982.11,137.0
982.17,140.0
982.23,114.0
982.3,122.0
982.36,128.0
982.42,168.0
982.48,155.0
982.55,172.0
982.61,201.0
982.67,205.0
982.74,204.0
982.8,193.0
982.86,186.0
982.93,180.0
982.99,194.0
983.05,209.0
983.11,191.0
983.18,200.0
983.24,213.0
983.3,239.0
983.37,227.0
983.43,234.0
983.49,257.0
983.56,266.0
983.62,281.0
983.68,282.0
983.74,290.0
983.81,292.0
983.87,294.0
983.93,306.0
984.0,294.0
984.06,285.0
984.12,289.0
984.19,299.0
984.25,319.0
984.31,308.0
984.37,333.0
984.44,336.0
984.5,361.0
984.56,354.0
984.63,345.0
984.69,363.0
984.75,367.0
984.82,366.0
984.88,381.0
984.94,390.0
985.0,388.0
985.07,426.0
985.13,412.0
985.19,399.0
985.26,421.0
985.32,409.0
985.38,400.0
985.45,399.0
985.51,380.0
985.57,362.0
985.63,357.0
985.7,326.0
985.76,332.0
985.82,333.0
985.89,340.0
985.95,333.0
986.01,330.0
986.08,319.0
986.14,332.0
986.2,306.0
986.26,306.0
986.33,298.0
986.39,281.0
986.45,287.0
986.52,277.0
986.58,293.0
986.64,287.0
986.71,286.0
986.77,281.0
986.83,264.0
986.89,261.0
986.96,265.0
987.02,252.0
987.08,235.0
987.15,236.0
987.21,242.0
987.27,223.0
987.34,197.0
987.4,217.0
987.46,209.0
987.52,187.0
987.59,196.0
987.65,180.0
987.71,163.0
987.78,161.0
987.84,163.0
987.9,178.0
987.97,189.0
988.03,177.0
988.09,166.0
988.15,166.0
988.22,183.0
988.28,150.0
988.34,158.0
988.41,183.0
988.47,171.0
988.53,166.0
988.6,192.0
988.66,226.0
988.72,194.0
988.78,208.0
988.85,212.0
988.91,233.0
988.97,243.0
989.04,236.0
989.1,259.0
989.16,245.0
989.23,268.0
989.29,280.0
989.35,286.0
989.41,285.0
989.48,289.0
989.54,307.0
989.6,299.0
989.67,325.0
989.73,325.0
989.79,330.0
989.86,344.0
989.92,346.0
989.98,347.0
990.04,337.0
990.11,339.0
990.17,344.0
990.23,315.0
990.3,300.0
990.36,308.0
990.42,319.0
990.49,294.0
990.55,304.0
990.61,276.0
990.67,296.0
990.74,318.0
990.8,285.0
990.86,317.0
990.93,309.0
990.99,299.0
991.05,315.0
991.12,326.0
991.18,312.0
991.24,308.0
991.3,318.0
991.37,290.0
991.43,297.0
991.49,275.0
991.56,269.0
991.62,248.0
991.68,227.0
991.75,241.0
991.81,221.0
991.87,219.0
991.93,218.0
992.0,225.0
992.06,209.0
992.12,218.0
992.19,213.0
992.25,193.0
992.31,199.0
992.38,183.0
992.44,183.0
992.5,202.0
992.56,183.0
992.63,171.0
992.69,176.0
992.75,184.0
992.82,158.0
992.88,177.0
992.94,175.0
993.01,176.0
993.07,170.0
993.13,170.0
993.19,193.0
993.26,207.0
993.32,181.0
993.38,158.0
993.45,151.0
993.51,128.0
993.57,136.0
993.64,146.0
993.7,118.0
993.76,128.0
993.82,150.0
993.89,156.0
993.95,181.0
994.01,164.0
994.08,186.0
994.14,178.0
994.2,194.0
994.27,213.0
994.33,213.0
994.39,208.0
994.45,225.0
994.52,248.0
994.58,238.0
994.64,244.0
994.71,234.0
994.77,246.0
994.83,217.0
994.9,199.0
994.96,216.0
995.02,214.0
995.08,201.0
995.15,218.0
995.21,242.0
995.27,223.0
995.34,217.0
995.4,221.0
995.46,232.0
995.53,227.0
995.59,220.0
995.65,194.0
995.71,188.0
995.78,156.0
995.84,167.0
995.9,183.0
995.97,166.0
996.03,152.0
996.09,177.0
996.16,170.0
996.22,171.0
996.28,157.0
996.34,161.0
996.41,175.0
996.47,183.0
996.53,214.0
996.6,213.0
996.66,214.0
996.72,187.0
996.79,186.0
996.85,207.0
996.91,191.0
996.97,189.0
997.04,188.0
997.1,172.0
997.16,143.0
997.23,149.0
997.29,143.0
997.35,126.0
997.42,108.0
997.48,90.0
997.54,70.0
997.6,54.0
997.67,50.0
